=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
1600	2.7276e-06		0.0721	0.9706	0.9577	1.0000		1.2030	0.6970	0.8696	0.3000		0.8860	0.6176	0.6667	0.5000
1605	2.7276e-06		0.1096	0.9118	0.9155	0.9032		1.1030	0.6667	0.8261	0.3000		0.7871	0.5882	0.6250	0.5000
1610	2.5912e-06		0.1589	0.8824	0.8732	0.9032		1.2797	0.6970	0.8696	0.3000		0.8419	0.6176	0.6667	0.5000
1615	2.5912e-06		0.1147	0.9216	0.9014	0.9677		1.1229	0.7273	0.8696	0.4000		0.8540	0.6765	0.7083	0.6000
1620	2.4616e-06		0.0926	0.9412	0.9577	0.9032		1.2001	0.6667	0.8261	0.3000		0.9322	0.6176	0.6667	0.5000
1625	2.4616e-06		0.1575	0.8824	0.9014	0.8387		1.1505	0.6364	0.7826	0.3000		0.9302	0.5588	0.5417	0.6000
1630	2.3386e-06		0.0810	0.9412	0.9437	0.9355		1.1200	0.6970	0.8696	0.3000		0.8825	0.6176	0.6250	0.6000
1635	2.3386e-06		0.1229	0.9216	0.9437	0.8710		1.0350	0.6970	0.8696	0.3000		0.8240	0.6176	0.6667	0.5000
1640	2.2216e-06		0.1235	0.9216	0.9155	0.9355		1.1045	0.6667	0.8261	0.3000		0.8789	0.6471	0.6667	0.6000
1645	2.2216e-06		0.1183	0.9216	0.9014	0.9677		1.1821	0.6970	0.8696	0.3000		0.8681	0.6176	0.6667	0.5000
1650	2.1105e-06		0.1223	0.9314	0.9577	0.8710		1.1542	0.6970	0.8696	0.3000		0.8049	0.7059	0.7500	0.6000
1655	2.1105e-06		0.1894	0.8922	0.9155	0.8387		1.0941	0.6970	0.8696	0.3000		0.7745	0.7647	0.8333	0.6000
1660	2.0050e-06		0.0989	0.9118	0.9014	0.9355		1.1347	0.6364	0.7826	0.3000		0.9281	0.5882	0.5833	0.6000
1665	2.0050e-06		0.1153	0.9216	0.9296	0.9032		1.1198	0.6970	0.8696	0.3000		0.7694	0.5882	0.6250	0.5000
1670	1.9048e-06		0.1178	0.9118	0.8873	0.9677		1.1946	0.6970	0.8696	0.3000		0.8907	0.6176	0.6250	0.6000
1675	1.9048e-06		0.1442	0.8824	0.8873	0.8710		1.0795	0.6970	0.8696	0.3000		0.8404	0.5882	0.6250	0.5000
1680	1.8095e-06		0.0808	0.9314	0.9437	0.9032		1.0721	0.6970	0.8261	0.4000		0.9161	0.5588	0.6250	0.4000
1685	1.8095e-06		0.1516	0.8529	0.8592	0.8387		1.0840	0.6667	0.8261	0.3000		0.8313	0.6176	0.6667	0.5000
1690	1.7191e-06		0.1089	0.9608	0.9718	0.9355		1.1399	0.6970	0.8696	0.3000		0.8374	0.5882	0.6250	0.5000
1695	1.7191e-06		0.2229	0.8824	0.9155	0.8065		1.1891	0.6970	0.8696	0.3000		0.7105	0.6765	0.6667	0.7000
1700	1.6331e-06		0.1189	0.9020	0.9014	0.9032		1.3102	0.6667	0.8261	0.3000		0.8796	0.6471	0.6667	0.6000
1705	1.6331e-06		0.1272	0.9216	0.9296	0.9032		1.1232	0.6970	0.8261	0.4000		0.9345	0.6176	0.6667	0.5000
1710	1.5514e-06		0.1821	0.9020	0.8873	0.9355		1.1951	0.6970	0.8696	0.3000		0.8651	0.6176	0.6667	0.5000
1715	1.5514e-06		0.1084	0.9118	0.9296	0.8710		1.0704	0.6970	0.8261	0.4000		0.8603	0.6176	0.6250	0.6000
1720	1.4739e-06		0.0980	0.9314	0.9014	1.0000		1.1019	0.6970	0.8696	0.3000		0.8063	0.6176	0.6250	0.6000
1725	1.4739e-06		0.1498	0.9020	0.8873	0.9355		1.1461	0.6667	0.8261	0.3000		0.9195	0.6176	0.6667	0.5000
1730	1.4002e-06		0.1127	0.9118	0.8732	1.0000		1.1372	0.7273	0.8696	0.4000		0.9033	0.6471	0.7083	0.5000
1735	1.4002e-06		0.0954	0.9314	0.9296	0.9355		1.1874	0.6970	0.8696	0.3000		0.7973	0.6471	0.6667	0.6000
1740	1.3302e-06		0.0807	0.9314	0.9577	0.8710		1.1169	0.6970	0.8696	0.3000		0.7559	0.5882	0.6250	0.5000
1745	1.3302e-06		0.0990	0.9314	0.9155	0.9677		1.0883	0.7273	0.8696	0.4000		0.8634	0.6765	0.7083	0.6000
1750	1.2637e-06		0.1625	0.9020	0.9014	0.9032		1.2083	0.6667	0.8261	0.3000		0.8748	0.6176	0.6667	0.5000
1755	1.2637e-06		0.1899	0.8137	0.8451	0.7419		1.1063	0.6667	0.8261	0.3000		0.8727	0.6176	0.6667	0.5000
1760	1.2005e-06		0.1864	0.8627	0.8732	0.8387		1.1897	0.6970	0.8696	0.3000		0.8448	0.6176	0.6667	0.5000
1765	1.2005e-06		0.0925	0.9412	0.9437	0.9355		1.1736	0.6667	0.8261	0.3000		0.9357	0.6176	0.6667	0.5000
1770	1.1405e-06		0.0862	0.9118	0.9155	0.9032		1.1253	0.6970	0.8696	0.3000		0.8607	0.6176	0.6667	0.5000
1775	1.1405e-06		0.1161	0.9314	0.9437	0.9032		1.2941	0.6667	0.8261	0.3000		0.8589	0.6176	0.6250	0.6000
1780	1.0834e-06		0.1167	0.9412	0.9437	0.9355		1.0953	0.6970	0.8696	0.3000		0.8007	0.6176	0.6667	0.5000
1785	1.0834e-06		0.0846	0.9314	0.9155	0.9677		1.1766	0.6667	0.8261	0.3000		0.8583	0.5882	0.6250	0.5000
1790	1.0293e-06		0.1547	0.8824	0.8873	0.8710		1.1707	0.6667	0.8261	0.3000		0.8410	0.6176	0.6250	0.6000
1795	1.0293e-06		0.1552	0.9118	0.9014	0.9355		1.1879	0.6970	0.8696	0.3000		0.8668	0.5882	0.6250	0.5000
1800	9.7780e-07		0.1759	0.8627	0.8873	0.8065		1.1169	0.6970	0.8696	0.3000		0.8621	0.6176	0.6667	0.5000
1805	9.7780e-07		0.0936	0.9118	0.9014	0.9355		1.0750	0.6667	0.7826	0.4000		0.8924	0.5588	0.5833	0.5000
1810	9.2891e-07		0.1032	0.9118	0.9014	0.9355		1.1671	0.6970	0.8261	0.4000		0.9538	0.6176	0.6667	0.5000
1815	9.2891e-07		0.1296	0.8824	0.8732	0.9032		1.2257	0.6970	0.8696	0.3000		0.8151	0.5882	0.6250	0.5000
1820	8.8246e-07		0.1803	0.8627	0.8732	0.8387		1.2409	0.6970	0.8696	0.3000		0.8285	0.6176	0.6667	0.5000
1825	8.8246e-07		0.1387	0.9510	0.9577	0.9355		1.1461	0.6970	0.8696	0.3000		0.7684	0.6176	0.6250	0.6000
1830	8.3834e-07		0.1809	0.9020	0.9155	0.8710		1.1090	0.6970	0.8696	0.3000		0.8160	0.6176	0.6250	0.6000
1835	8.3834e-07		0.0888	0.9510	0.9577	0.9355		1.2353	0.6667	0.8261	0.3000		0.8645	0.5882	0.6250	0.5000
1840	7.9642e-07		0.0967	0.9216	0.9437	0.8710		1.1537	0.6667	0.8261	0.3000		0.8998	0.6176	0.6667	0.5000
1845	7.9642e-07		0.1489	0.9216	0.9437	0.8710		1.1477	0.6970	0.8696	0.3000		0.8662	0.6176	0.6667	0.5000
1850	7.5660e-07		0.1124	0.9314	0.9577	0.8710		1.2047	0.6970	0.8696	0.3000		0.8765	0.6176	0.6667	0.5000
1855	7.5660e-07		0.0883	0.9216	0.9155	0.9355		1.0957	0.6667	0.8261	0.3000		0.8470	0.6176	0.6667	0.5000
1860	7.1877e-07		0.1314	0.9020	0.9155	0.8710		1.2066	0.6667	0.8261	0.3000		0.7880	0.6176	0.6250	0.6000
1865	7.1877e-07		0.1351	0.9216	0.9296	0.9032		1.1617	0.6970	0.8696	0.3000		0.9146	0.5882	0.6250	0.5000
1870	6.8283e-07		0.0968	0.9216	0.9014	0.9677		1.1996	0.6970	0.8696	0.3000		0.9140	0.6471	0.7083	0.5000
1875	6.8283e-07		0.0751	0.9706	0.9859	0.9355		1.1846	0.6970	0.8696	0.3000		0.8716	0.6176	0.6667	0.5000
1880	6.4869e-07		0.1079	0.9216	0.9155	0.9355		1.1517	0.6667	0.8261	0.3000		0.7828	0.6471	0.6667	0.6000
1885	6.4869e-07		0.3011	0.8725	0.9296	0.7419		1.0852	0.7576	0.9130	0.4000		0.8044	0.7353	0.7917	0.6000
1890	6.1626e-07		0.0847	0.9412	0.9296	0.9677		1.1988	0.6970	0.8696	0.3000		0.8967	0.6176	0.6667	0.5000
1895	6.1626e-07		0.0999	0.9118	0.8732	1.0000		1.1737	0.6970	0.8696	0.3000		0.8613	0.6176	0.6667	0.5000
1900	5.8544e-07		0.1471	0.9118	0.9296	0.8710		1.2152	0.6970	0.8696	0.3000		0.9520	0.6176	0.6667	0.5000
1905	5.8544e-07		0.0854	0.9510	0.9437	0.9677		1.2484	0.6970	0.8696	0.3000		0.8825	0.6471	0.7083	0.5000
1910	5.5617e-07		0.0657	0.9706	0.9718	0.9677		1.1401	0.6667	0.7826	0.4000		0.9273	0.5588	0.5417	0.6000
1915	5.5617e-07		0.0632	0.9510	0.9296	1.0000		1.1175	0.7273	0.8696	0.4000		0.8728	0.6176	0.6667	0.5000
1920	5.2836e-07		0.1229	0.9118	0.9296	0.8710		1.1122	0.6667	0.8261	0.3000		0.7914	0.6471	0.6250	0.7000
1925	5.2836e-07		0.1453	0.9020	0.9014	0.9032		1.1183	0.6667	0.8261	0.3000		0.9457	0.6176	0.6667	0.5000
1930	5.0194e-07		0.1225	0.9118	0.9014	0.9355		1.2958	0.6970	0.8696	0.3000		0.8958	0.6765	0.7500	0.5000
1935	5.0194e-07		0.1187	0.9020	0.9014	0.9032		1.2368	0.6970	0.8696	0.3000		0.9191	0.6176	0.6250	0.6000
1940	4.7685e-07		0.1514	0.9314	0.9437	0.9032		1.2073	0.6970	0.8696	0.3000		0.8934	0.6765	0.7500	0.5000
1945	4.7685e-07		0.0759	0.9412	0.9296	0.9677		1.1024	0.6667	0.8261	0.3000		0.8872	0.6176	0.6250	0.6000
1950	4.5301e-07		0.0726	0.9412	0.9437	0.9355		1.2388	0.6970	0.8696	0.3000		0.8405	0.5882	0.6250	0.5000
1955	4.5301e-07		0.1567	0.9412	0.9296	0.9677		1.2074	0.6970	0.8696	0.3000		0.7915	0.6176	0.6667	0.5000
1960	4.3035e-07		0.0779	0.9510	0.9437	0.9677		1.0869	0.6970	0.8261	0.4000		0.8146	0.6176	0.6250	0.6000
1965	4.3035e-07		0.1691	0.8922	0.8732	0.9355		1.1305	0.6970	0.8696	0.3000		0.8294	0.6471	0.6667	0.6000
1970	4.0884e-07		0.0932	0.9216	0.8873	1.0000		1.1423	0.6970	0.8696	0.3000		0.8542	0.6176	0.6667	0.5000
1975	4.0884e-07		0.0857	0.9412	0.9577	0.9032		1.1743	0.6970	0.8696	0.3000		0.9452	0.6176	0.6667	0.5000
1980	3.8840e-07		0.1490	0.8922	0.9014	0.8710		1.1830	0.6970	0.8696	0.3000		0.8764	0.6176	0.6667	0.5000
1985	3.8840e-07		0.1354	0.9020	0.8873	0.9355		1.1189	0.6970	0.8696	0.3000		0.8165	0.6471	0.7083	0.5000
1990	3.6898e-07		0.1305	0.9216	0.9296	0.9032		1.1464	0.6970	0.8696	0.3000		0.8998	0.6471	0.7083	0.5000
1995	3.6898e-07		0.1710	0.8725	0.9014	0.8065		1.1916	0.6667	0.8261	0.3000		0.9144	0.5882	0.6250	0.5000
2000	3.5053e-07		0.1430	0.8627	0.8732	0.8387		1.1682	0.6667	0.8261	0.3000		0.8673	0.6176	0.6250	0.6000
2005	3.5053e-07		0.1160	0.9020	0.9014	0.9032		1.1893	0.6970	0.8696	0.3000		0.9235	0.6176	0.6250	0.6000
2010	3.3300e-07		0.1176	0.9020	0.8873	0.9355		1.1859	0.6970	0.8696	0.3000		0.8247	0.6176	0.6667	0.5000
2015	3.3300e-07		0.1347	0.8824	0.8592	0.9355		1.2888	0.6667	0.8261	0.3000		0.7542	0.6471	0.6250	0.7000
2020	3.1635e-07		0.1550	0.9020	0.8873	0.9355		1.1480	0.6667	0.8261	0.3000		0.8403	0.6471	0.7083	0.5000
2025	3.1635e-07		0.1129	0.8922	0.9155	0.8387		1.1368	0.6970	0.8261	0.4000		0.8966	0.6176	0.6250	0.6000
2030	3.0053e-07		0.1211	0.8725	0.8732	0.8710		1.2197	0.6970	0.8696	0.3000		0.8720	0.5882	0.6250	0.5000
2035	3.0053e-07		0.1190	0.9118	0.9296	0.8710		1.1948	0.6667	0.8261	0.3000		0.9047	0.5882	0.6250	0.5000
2040	2.8551e-07		0.1287	0.9216	0.9155	0.9355		1.1345	0.6667	0.8261	0.3000		0.9006	0.6176	0.6667	0.5000
2045	2.8551e-07		0.1206	0.9118	0.9014	0.9355		1.2879	0.6970	0.8696	0.3000		0.8670	0.5882	0.6250	0.5000
2050	2.7123e-07		0.0751	0.9412	0.9437	0.9355		1.1185	0.7273	0.8696	0.4000		0.8903	0.6176	0.6667	0.5000
2055	2.7123e-07		0.0840	0.9608	0.9577	0.9677		1.2000	0.6970	0.8696	0.3000		0.7812	0.6471	0.6667	0.6000
2060	2.5767e-07		0.1228	0.8922	0.8732	0.9355		1.1285	0.6667	0.8261	0.3000		0.8626	0.5882	0.6250	0.5000
2065	2.5767e-07		0.1195	0.9118	0.9014	0.9355		1.2885	0.6667	0.8261	0.3000		0.8214	0.6765	0.6667	0.7000
2070	2.4479e-07		0.1251	0.9216	0.9296	0.9032		1.1495	0.6667	0.8261	0.3000		0.8964	0.5882	0.6250	0.5000
2075	2.4479e-07		0.1849	0.8922	0.9014	0.8710		1.1507	0.6970	0.8261	0.4000		0.9071	0.6176	0.6667	0.5000
2080	2.3255e-07		0.0870	0.9412	0.9296	0.9677		1.1096	0.6667	0.8261	0.3000		0.8173	0.6471	0.7083	0.5000
2085	2.3255e-07		0.0981	0.9412	0.9437	0.9355		1.1854	0.6970	0.8696	0.3000		0.8707	0.6176	0.6667	0.5000
2090	2.2092e-07		0.0590	0.9510	0.9296	1.0000		1.1207	0.6970	0.8261	0.4000		0.9540	0.6176	0.6667	0.5000
2095	2.2092e-07		0.1297	0.8922	0.9155	0.8387		1.1236	0.6970	0.8696	0.3000		0.8831	0.6176	0.6667	0.5000
2100	2.0987e-07		0.1458	0.9314	0.9577	0.8710		1.1368	0.6667	0.7826	0.4000		0.9318	0.6176	0.6250	0.6000
2105	2.0987e-07		0.0904	0.9314	0.9155	0.9677		1.1637	0.6970	0.8696	0.3000		0.8661	0.6471	0.7083	0.5000
2110	1.9938e-07		0.1115	0.9412	0.9296	0.9677		1.2570	0.6667	0.8261	0.3000		0.8464	0.5882	0.6250	0.5000
2115	1.9938e-07		0.1097	0.9020	0.9155	0.8710		1.2067	0.6667	0.8261	0.3000		0.8926	0.5882	0.6250	0.5000
2120	1.8941e-07		0.1903	0.9216	0.9437	0.8710		1.1832	0.6970	0.8696	0.3000		0.8659	0.5882	0.6250	0.5000
2125	1.8941e-07		0.1241	0.9020	0.8873	0.9355		1.1143	0.6970	0.8696	0.3000		0.8564	0.5882	0.6250	0.5000
2130	1.7994e-07		0.2058	0.8824	0.9014	0.8387		1.1150	0.6970	0.8696	0.3000		0.7846	0.5882	0.6250	0.5000
2135	1.7994e-07		0.0843	0.9314	0.9296	0.9355		1.1039	0.6667	0.8261	0.3000		0.8861	0.6471	0.6667	0.6000
2140	1.7094e-07		0.0954	0.9412	0.9155	1.0000		1.1110	0.6667	0.8261	0.3000		0.7893	0.6471	0.6250	0.7000
2145	1.7094e-07		0.1385	0.9020	0.8732	0.9677		1.0932	0.7576	0.9130	0.4000		0.8781	0.7647	0.8333	0.6000
2150	1.6240e-07		0.0996	0.9118	0.8873	0.9677		1.1108	0.6667	0.8261	0.3000		0.8287	0.6471	0.6667	0.6000
2155	1.6240e-07		0.1040	0.9412	0.9296	0.9677		1.2109	0.6970	0.8696	0.3000		0.8251	0.6176	0.6667	0.5000
2160	1.5428e-07		0.1528	0.8824	0.9014	0.8387		1.0154	0.6970	0.8696	0.3000		0.8238	0.6176	0.6667	0.5000
2165	1.5428e-07		0.1504	0.8725	0.8873	0.8387		1.2158	0.6970	0.8696	0.3000		0.9097	0.6176	0.6667	0.5000
2170	1.4656e-07		0.1152	0.9020	0.9014	0.9032		1.1021	0.6667	0.8261	0.3000		0.8872	0.6471	0.7083	0.5000
2175	1.4656e-07		0.1037	0.8922	0.8873	0.9032		1.1780	0.6667	0.8261	0.3000		0.8254	0.6176	0.6250	0.6000
2180	1.3923e-07		0.1395	0.9216	0.9014	0.9677		1.2077	0.6667	0.8261	0.3000		0.9040	0.6176	0.6667	0.5000
2185	1.3923e-07		0.0692	0.9510	0.9296	1.0000		1.1127	0.6667	0.8261	0.3000		0.7744	0.6176	0.6250	0.6000
2190	1.3227e-07		0.1793	0.8824	0.8873	0.8710		1.0753	0.6970	0.8696	0.3000		0.7323	0.7353	0.7917	0.6000
2195	1.3227e-07		0.1242	0.8824	0.8732	0.9032		1.2044	0.6667	0.8261	0.3000		0.8536	0.6176	0.6667	0.5000
2200	1.2566e-07		0.1251	0.9314	0.9437	0.9032		1.2545	0.6970	0.8696	0.3000		0.8304	0.5882	0.6250	0.5000
2205	1.2566e-07		0.1162	0.9412	0.9437	0.9355		1.1846	0.6970	0.8696	0.3000		0.9153	0.6176	0.6250	0.6000
2210	1.1938e-07		0.1804	0.8627	0.8592	0.8710		1.2395	0.6970	0.8696	0.3000		0.8140	0.6765	0.7500	0.5000
2215	1.1938e-07		0.1574	0.9020	0.9155	0.8710		1.1722	0.6667	0.8261	0.3000		0.7914	0.6471	0.6250	0.7000
2220	1.1341e-07		0.1695	0.9020	0.9155	0.8710		1.0803	0.6970	0.8261	0.4000		0.8458	0.5882	0.6250	0.5000
2225	1.1341e-07		0.1191	0.9020	0.8873	0.9355		1.1234	0.6970	0.8261	0.4000		0.9247	0.5882	0.5833	0.6000
2230	1.0774e-07		0.0631	0.9804	0.9718	1.0000		1.1540	0.6970	0.8261	0.4000		0.9128	0.6176	0.6667	0.5000
2235	1.0774e-07		0.2182	0.8627	0.8732	0.8387		1.1090	0.6667	0.8261	0.3000		0.8823	0.6176	0.6667	0.5000
2240	1.0235e-07		0.1255	0.9314	0.9577	0.8710		1.1789	0.6970	0.8696	0.3000		0.8994	0.6471	0.7083	0.5000
2245	1.0235e-07		0.1406	0.9216	0.9296	0.9032		1.1132	0.6667	0.8261	0.3000		0.8526	0.6176	0.6667	0.5000
2250	9.7232e-08		0.1029	0.9412	0.9296	0.9677		1.1264	0.6970	0.8261	0.4000		0.9349	0.6176	0.6667	0.5000
2255	9.7232e-08		0.2788	0.8725	0.8732	0.8710		1.3063	0.6970	0.8696	0.3000		0.8580	0.6765	0.7083	0.6000
2260	9.2371e-08		0.1087	0.9314	0.9296	0.9355		1.1330	0.6970	0.8696	0.3000		0.9416	0.6765	0.7083	0.6000
2265	9.2371e-08		0.0525	0.9608	0.9577	0.9677		1.0679	0.6667	0.8261	0.3000		0.8256	0.6765	0.7083	0.6000
2270	8.7752e-08		0.1056	0.9020	0.9014	0.9032		1.0636	0.6970	0.8261	0.4000		0.8212	0.6765	0.7500	0.5000
2275	8.7752e-08		0.1184	0.9216	0.9155	0.9355		1.2339	0.6970	0.8696	0.3000		0.8864	0.7353	0.8333	0.5000
2280	8.3365e-08		0.0874	0.9510	0.9718	0.9032		1.0709	0.7273	0.9130	0.3000		0.7784	0.7647	0.8333	0.6000
2285	8.3365e-08		0.1930	0.8529	0.8451	0.8710		1.2278	0.6364	0.7826	0.3000		0.8813	0.5882	0.5833	0.6000
2290	7.9196e-08		0.0897	0.9412	0.9577	0.9032		1.2526	0.6970	0.8696	0.3000		0.8358	0.6471	0.6667	0.6000
2295	7.9196e-08		0.1215	0.8627	0.8451	0.9032		1.1476	0.6364	0.7826	0.3000		0.8772	0.5882	0.5833	0.6000
2300	7.5237e-08		0.1201	0.9314	0.9296	0.9355		1.2283	0.6970	0.8696	0.3000		0.8525	0.6471	0.6667	0.6000
2305	7.5237e-08		0.1139	0.9216	0.9296	0.9032		1.1494	0.6667	0.8261	0.3000		0.8077	0.6176	0.6250	0.6000
2310	7.1475e-08		0.1123	0.8627	0.8310	0.9355		1.1986	0.6970	0.8261	0.4000		0.9645	0.6176	0.6667	0.5000
2315	7.1475e-08		0.0774	0.9412	0.9437	0.9355		1.1619	0.6970	0.8696	0.3000		0.8610	0.6176	0.6667	0.5000
2320	6.7901e-08		0.1064	0.8922	0.8732	0.9355		1.1382	0.6970	0.8261	0.4000		0.9181	0.6176	0.6667	0.5000
2325	6.7901e-08		0.0849	0.9412	0.9577	0.9032		1.1637	0.6667	0.8261	0.3000		0.8452	0.6176	0.6250	0.6000
2330	6.4506e-08		0.1173	0.9510	0.9437	0.9677		1.0483	0.6970	0.8696	0.3000		0.8701	0.6471	0.7083	0.5000
2335	6.4506e-08		0.1120	0.9020	0.8873	0.9355		1.0918	0.7273	0.8696	0.4000		0.8017	0.6471	0.6667	0.6000
2340	6.1281e-08		0.0861	0.9510	0.9437	0.9677		1.1244	0.6970	0.8696	0.3000		0.8332	0.6176	0.6250	0.6000
2345	6.1281e-08		0.1624	0.8725	0.8732	0.8710		1.1363	0.6667	0.8261	0.3000		0.8632	0.5882	0.6250	0.5000
2350	5.8217e-08		0.1601	0.8824	0.9155	0.8065		1.0773	0.6667	0.8261	0.3000		0.9165	0.5294	0.5417	0.5000
2355	5.8217e-08		0.1596	0.9216	0.9296	0.9032		1.0564	0.7273	0.8696	0.4000		0.7975	0.6765	0.7500	0.5000
2360	5.5306e-08		0.0935	0.9510	0.9296	1.0000		1.0807	0.6970	0.8261	0.4000		0.8887	0.6471	0.6667	0.6000
2365	5.5306e-08		0.1576	0.9020	0.8873	0.9355		1.2629	0.6970	0.8696	0.3000		0.8372	0.6176	0.6667	0.5000
2370	5.2541e-08		0.1422	0.9314	0.9155	0.9677		1.2049	0.6061	0.7391	0.3000		0.8377	0.6176	0.6250	0.6000
2375	5.2541e-08		0.1075	0.9314	0.9718	0.8387		1.0678	0.6970	0.8261	0.4000		0.8506	0.6471	0.6667	0.6000
2380	4.9914e-08		0.0772	0.9412	0.9155	1.0000		1.1934	0.6970	0.8696	0.3000		0.9114	0.6471	0.6667	0.6000
2385	4.9914e-08		0.1037	0.9412	0.9577	0.9032		1.0777	0.7273	0.8696	0.4000		0.8754	0.6471	0.7083	0.5000
2390	4.7418e-08		0.0885	0.9216	0.9014	0.9677		1.0434	0.6970	0.8261	0.4000		0.8349	0.6176	0.6667	0.5000
2395	4.7418e-08		0.1301	0.9216	0.9296	0.9032		1.2165	0.6970	0.8696	0.3000		0.7757	0.6765	0.7500	0.5000
2400	4.5047e-08		0.1959	0.8627	0.8592	0.8710		1.2855	0.6970	0.8696	0.3000		0.9074	0.6471	0.6667	0.6000
2405	4.5047e-08		0.1849	0.8627	0.8873	0.8065		1.2240	0.6667	0.8261	0.3000		0.8782	0.6176	0.6667	0.5000
2410	4.2795e-08		0.1254	0.9412	0.9577	0.9032		1.1543	0.6970	0.8696	0.3000		0.8878	0.6176	0.6250	0.6000
2415	4.2795e-08		0.1572	0.9118	0.9296	0.8710		1.2264	0.6970	0.8696	0.3000		0.8766	0.6765	0.7500	0.5000
2420	4.0655e-08		0.0882	0.9216	0.9014	0.9677		1.3152	0.6970	0.8696	0.3000		0.9081	0.6176	0.6667	0.5000
2425	4.0655e-08		0.1341	0.9216	0.9437	0.8710		1.1773	0.6970	0.8696	0.3000		0.8905	0.6176	0.6667	0.5000
2430	3.8622e-08		0.1351	0.9314	0.9577	0.8710		1.3075	0.6970	0.8696	0.3000		0.7756	0.6765	0.7500	0.5000
2435	3.8622e-08		0.1621	0.8431	0.7887	0.9677		1.0463	0.6970	0.8261	0.4000		0.8528	0.6176	0.6667	0.5000
2440	3.6691e-08		0.1258	0.9314	0.9296	0.9355		1.1399	0.6970	0.8696	0.3000		0.8014	0.7353	0.7500	0.7000
2445	3.6691e-08		0.1583	0.9118	0.9155	0.9032		1.0570	0.7576	0.9130	0.4000		0.8391	0.7059	0.7917	0.5000
2450	3.4856e-08		0.0912	0.9510	0.9437	0.9677		1.1906	0.6667	0.8261	0.3000		0.8069	0.6471	0.6250	0.7000
