Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
285	0.1900	0.576	0.680	0.477	0.998	0.993	0.984	0.7143	1.0000	0.8985	0.297	0.109	0.333	0.381	0.130	0.470	0.7083	1.0000
286	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9245	0.254	0.220	0.224	0.294	0.219	0.265	0.7083	1.0000
287	0.2190	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.9385	0.279	0.133	0.322	0.365	0.142	0.476	0.7083	1.0000
288	0.2353	0.000	0.000	0.000	0.000	0.000	0.000	0.6389	1.0000	0.7690	0.298	0.270	0.278	0.437	0.297	0.436	0.7083	1.0000
289	0.2173	0.000	0.000	0.000	0.000	0.000	0.000	0.7885	1.0000	0.8934	0.255	0.228	0.234	0.306	0.223	0.322	0.7083	1.0000
290	0.1899	0.582	0.686	0.484	0.998	0.992	0.983	0.7054	1.0000	0.9077	0.256	0.082	0.307	0.304	0.093	0.413	0.7083	1.0000
291	0.2291	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.9287	0.310	0.301	0.255	0.385	0.331	0.329	0.6667	1.0000
292	0.2161	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.8504	0.305	0.234	0.309	0.445	0.266	0.466	0.6667	1.0000
293	0.2080	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7362	0.332	0.350	0.290	0.487	0.349	0.488	0.6667	1.0000
294	0.2188	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.8918	0.328	0.249	0.337	0.420	0.252	0.496	0.6667	1.0000
295	0.1896	0.584	0.692	0.482	0.998	0.993	0.983	0.7054	1.0000	0.9960	0.280	0.173	0.292	0.364	0.174	0.432	0.7917	1.0000
296	0.2041	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.9429	0.137	0.119	0.132	0.134	0.117	0.123	0.7500	1.0000
297	0.2294	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.9079	0.302	0.188	0.295	0.359	0.146	0.392	0.6667	1.0000
298	0.2308	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.8518	0.312	0.265	0.283	0.415	0.269	0.437	0.6667	1.0000
299	0.2168	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7617	0.319	0.292	0.280	0.435	0.307	0.450	0.7083	1.0000
300	0.1916	0.566	0.667	0.469	0.999	0.995	0.984	0.7054	1.0000	0.8930	0.269	0.108	0.303	0.329	0.125	0.409	0.6667	1.0000
301	0.2217	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	1.0767	0.263	0.129	0.298	0.328	0.129	0.426	0.7083	1.0000
302	0.2042	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	1.0168	0.279	0.206	0.279	0.358	0.213	0.389	0.6667	1.0000
303	0.2428	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7389	0.323	0.304	0.255	0.470	0.350	0.420	0.7083	1.0000
304	0.2200	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.6848	0.346	0.361	0.304	0.488	0.373	0.461	0.7083	1.0000
305	0.1890	0.574	0.675	0.475	0.998	0.995	0.984	0.7143	1.0000	0.8371	0.271	0.276	0.235	0.343	0.250	0.321	0.7083	1.0000
306	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.8393	1.0000	0.7428	0.323	0.308	0.294	0.463	0.324	0.458	0.6667	1.0000
307	0.2244	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.9093	0.267	0.238	0.259	0.298	0.202	0.318	0.6667	1.0000
308	0.2064	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8856	0.328	0.271	0.303	0.464	0.268	0.504	0.7500	1.0000
309	0.2261	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	1.0128	0.291	0.190	0.286	0.359	0.188	0.421	0.6667	1.0000
310	0.1886	0.577	0.681	0.481	0.998	0.994	0.983	0.7054	1.0000	1.0330	0.239	0.151	0.243	0.249	0.145	0.271	0.7083	1.0000
311	0.2177	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7632	0.289	0.275	0.238	0.399	0.291	0.360	0.7083	1.0000
312	0.2079	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8180	0.272	0.236	0.226	0.358	0.238	0.349	0.7083	1.0000
313	0.2030	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.9208	0.240	0.237	0.191	0.280	0.236	0.236	0.7500	1.0000
314	0.2317	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.6836	0.309	0.287	0.280	0.522	0.320	0.529	0.7083	1.0000
315	0.1905	0.580	0.683	0.483	0.998	0.994	0.983	0.7054	1.0000	0.9169	0.252	0.229	0.241	0.244	0.168	0.261	0.6667	1.0000
316	0.2282	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9118	0.300	0.241	0.286	0.356	0.209	0.357	0.7083	1.0000
317	0.2027	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.8454	0.235	0.140	0.274	0.267	0.138	0.322	0.7083	1.0000
318	0.2203	0.000	0.000	0.000	0.000	0.000	0.000	0.7955	1.0000	0.9196	0.253	0.225	0.212	0.314	0.222	0.278	0.7083	1.0000
319	0.2167	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.9086	0.309	0.250	0.295	0.387	0.243	0.423	0.7083	1.0000
320	0.1882	0.579	0.682	0.481	0.998	0.994	0.984	0.7054	1.0000	1.0171	0.218	0.188	0.206	0.241	0.181	0.230	0.7083	1.0000
321	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7669	0.345	0.308	0.296	0.518	0.315	0.494	0.7083	1.0000
322	0.2192	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.9639	0.265	0.297	0.208	0.314	0.261	0.279	0.6667	1.0000
323	0.2106	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.7943	0.271	0.288	0.215	0.347	0.305	0.314	0.7083	1.0000
324	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.8627	0.252	0.252	0.211	0.336	0.283	0.297	0.7083	1.0000
325	0.1908	0.588	0.693	0.485	0.998	0.993	0.984	0.7054	1.0000	0.9796	0.207	0.218	0.174	0.250	0.228	0.228	0.7500	1.0000
326	0.2065	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.8324	0.295	0.144	0.326	0.354	0.151	0.451	0.7083	1.0000
327	0.2274	0.000	0.000	0.000	0.000	0.000	0.000	0.8182	1.0000	0.9532	0.288	0.294	0.222	0.412	0.328	0.359	0.7083	1.0000
328	0.2307	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.8724	0.355	0.321	0.328	0.445	0.273	0.418	0.6667	1.0000
329	0.2133	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.8470	0.233	0.236	0.173	0.301	0.254	0.242	0.7500	1.0000
330	0.1896	0.579	0.683	0.479	0.998	0.993	0.984	0.7143	1.0000	0.9315	0.194	0.148	0.182	0.194	0.141	0.197	0.7083	1.0000
331	0.2177	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.9187	0.274	0.270	0.223	0.308	0.231	0.271	0.7083	1.0000
332	0.1978	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.8741	0.281	0.259	0.246	0.362	0.272	0.347	0.7083	1.0000
333	0.2166	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8818	0.242	0.212	0.232	0.293	0.186	0.289	0.6667	1.0000
334	0.2061	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8935	0.273	0.267	0.218	0.354	0.292	0.273	0.7083	1.0000
335	0.1895	0.585	0.692	0.492	0.999	0.993	0.998	0.7054	1.0000	0.8374	0.200	0.270	0.137	0.232	0.284	0.170	0.7083	1.0000
336	0.2261	0.000	0.000	0.000	0.000	0.000	0.000	0.6136	1.0000	0.8738	0.348	0.283	0.334	0.448	0.295	0.468	0.7500	1.0000
337	0.1976	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8667	0.258	0.192	0.269	0.338	0.203	0.364	0.7083	1.0000
338	0.2147	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.9385	0.252	0.173	0.253	0.299	0.172	0.339	0.7500	1.0000
339	0.2237	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	0.9771	0.275	0.258	0.232	0.358	0.276	0.317	0.7083	1.0000
340	0.1899	0.583	0.686	0.486	0.998	0.993	0.984	0.7054	1.0000	0.9277	0.321	0.255	0.280	0.428	0.269	0.403	0.7083	1.0000
341	0.2130	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8217	0.363	0.318	0.306	0.501	0.328	0.478	0.7083	1.0000
342	0.2133	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.8914	0.314	0.204	0.319	0.440	0.227	0.479	0.7083	1.0000
343	0.2126	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.9885	0.210	0.210	0.168	0.232	0.198	0.201	0.7500	1.0000
344	0.2172	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8534	0.331	0.293	0.316	0.454	0.320	0.470	0.7083	1.0000
345	0.1895	0.587	0.691	0.488	0.998	0.993	0.984	0.7054	1.0000	0.8609	0.210	0.139	0.227	0.229	0.142	0.254	0.7083	1.0000
346	0.2303	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9366	0.258	0.203	0.253	0.267	0.149	0.280	0.7083	1.0000
347	0.2039	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7343	0.255	0.231	0.229	0.286	0.242	0.264	0.6667	1.0000
348	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7497	0.265	0.206	0.245	0.332	0.216	0.346	0.7083	1.0000
349	0.2216	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8377	0.203	0.289	0.127	0.241	0.314	0.141	0.7083	1.0000
350	0.1889	0.584	0.686	0.485	0.998	0.993	0.983	0.7054	1.0000	0.9225	0.279	0.245	0.228	0.328	0.246	0.277	0.7083	1.0000
351	0.2151	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.7991	0.339	0.327	0.288	0.513	0.368	0.444	0.7500	1.0000
352	0.2231	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.8013	0.310	0.263	0.301	0.381	0.260	0.404	0.7083	1.0000
353	0.2035	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	1.0099	0.182	0.170	0.179	0.201	0.166	0.210	0.7083	1.0000
354	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.8415	0.264	0.314	0.169	0.355	0.350	0.237	0.7083	1.0000
355	0.1909	0.588	0.689	0.489	0.998	0.993	0.983	0.7054	1.0000	0.7114	0.263	0.189	0.245	0.320	0.198	0.326	0.7083	1.0000
356	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.8461	0.217	0.256	0.181	0.327	0.287	0.246	0.7500	1.0000
357	0.2199	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9418	0.260	0.267	0.207	0.328	0.283	0.261	0.7083	1.0000
358	0.2269	0.000	0.000	0.000	0.000	0.000	0.000	0.6346	1.0000	0.7726	0.313	0.313	0.290	0.511	0.349	0.482	0.7083	1.0000
359	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.9286	0.292	0.303	0.245	0.401	0.321	0.326	0.7917	1.0000
360	0.1896	0.585	0.692	0.489	0.999	1.000	0.984	0.7054	1.0000	0.8277	0.294	0.326	0.226	0.366	0.351	0.304	0.7917	1.0000
361	0.2256	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.8164	0.322	0.184	0.319	0.460	0.205	0.507	0.6667	1.0000
362	0.2113	0.000	0.000	0.000	0.000	0.000	0.000	0.6528	1.0000	0.8316	0.344	0.223	0.328	0.491	0.236	0.529	0.6667	1.0000
363	0.2088	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	0.8630	0.303	0.223	0.293	0.382	0.222	0.436	0.6667	1.0000
364	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7349	0.292	0.187	0.314	0.393	0.183	0.458	0.7083	1.0000
365	0.1899	0.583	0.683	0.484	0.998	0.993	0.983	0.7054	1.0000	0.7710	0.296	0.200	0.301	0.315	0.153	0.353	0.6667	1.0000
366	0.2085	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.8718	0.335	0.326	0.279	0.473	0.288	0.390	0.7083	1.0000
367	0.2058	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8907	0.296	0.252	0.268	0.362	0.253	0.347	0.7083	1.0000
368	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8027	0.323	0.272	0.307	0.426	0.286	0.441	0.7083	1.0000
369	0.2167	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.8148	0.331	0.180	0.346	0.466	0.174	0.547	0.7083	1.0000
370	0.1886	0.581	0.682	0.486	0.998	0.993	0.984	0.7054	1.0000	0.7943	0.290	0.178	0.320	0.313	0.128	0.379	0.6667	1.0000
371	0.2065	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8618	0.282	0.170	0.304	0.353	0.162	0.437	0.6667	1.0000
372	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8270	0.289	0.246	0.257	0.373	0.230	0.369	0.7083	1.0000
373	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9348	0.257	0.142	0.267	0.329	0.145	0.410	0.7500	1.0000
374	0.2238	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	0.9788	0.288	0.168	0.295	0.381	0.172	0.436	0.7083	1.0000
375	0.1901	0.585	0.688	0.485	0.998	0.993	0.983	0.7054	1.0000	0.8366	0.230	0.156	0.231	0.240	0.144	0.247	0.7083	1.0000
376	0.2071	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.7873	0.276	0.157	0.298	0.371	0.164	0.441	0.7083	1.0000
377	0.2186	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.8389	0.314	0.259	0.266	0.443	0.283	0.415	0.6667	1.0000
378	0.2092	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.9366	0.244	0.185	0.232	0.319	0.190	0.332	0.7083	1.0000
379	0.2188	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8170	0.319	0.265	0.287	0.447	0.292	0.422	0.7500	1.0000
380	0.1893	0.584	0.687	0.487	0.998	0.992	0.984	0.7054	1.0000	0.8230	0.223	0.170	0.238	0.227	0.115	0.283	0.6667	1.0000
381	0.2113	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	1.0141	0.237	0.138	0.260	0.294	0.149	0.342	0.7083	1.0000
382	0.2037	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7904	0.276	0.225	0.227	0.368	0.226	0.325	0.6667	1.0000
383	0.2040	0.000	0.000	0.000	0.000	0.000	0.000	0.6618	1.0000	0.9483	0.282	0.158	0.297	0.368	0.161	0.430	0.6667	1.0000
384	0.2232	0.000	0.000	0.000	0.000	0.000	0.000	0.6346	1.0000	0.9491	0.291	0.191	0.293	0.376	0.218	0.380	0.7083	1.0000
385	0.1893	0.586	0.690	0.485	0.998	0.992	0.983	0.7054	1.0000	0.8923	0.331	0.245	0.334	0.435	0.244	0.469	0.6667	1.0000
386	0.2220	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.7573	0.344	0.313	0.334	0.437	0.343	0.406	0.7083	1.0000
387	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9122	0.212	0.150	0.191	0.255	0.165	0.241	0.6667	1.0000
388	0.2051	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	1.0030	0.239	0.288	0.154	0.288	0.305	0.186	0.7917	1.0000
389	0.2147	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.9281	0.186	0.236	0.129	0.204	0.235	0.144	0.7500	1.0000
390	0.1891	0.589	0.690	0.489	0.998	0.993	0.983	0.7143	1.0000	1.0588	0.198	0.214	0.139	0.226	0.217	0.183	0.7500	1.0000
391	0.2108	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	1.0786	0.250	0.151	0.272	0.256	0.103	0.308	0.7083	1.0000
392	0.2225	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8401	0.316	0.260	0.265	0.395	0.285	0.390	0.6667	1.0000
393	0.2155	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.7305	0.278	0.246	0.259	0.398	0.262	0.391	0.7083	1.0000
394	0.2083	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8965	0.282	0.279	0.217	0.371	0.304	0.286	0.6667	1.0000
395	0.1891	0.589	0.691	0.488	0.998	0.993	0.983	0.7054	1.0000	0.9251	0.172	0.137	0.161	0.188	0.144	0.201	0.7500	1.0000
396	0.2198	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8511	0.252	0.233	0.220	0.316	0.235	0.297	0.7500	1.0000
397	0.2195	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9662	0.297	0.258	0.265	0.412	0.276	0.386	0.7083	1.0000
398	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.6346	1.0000	0.8904	0.300	0.201	0.322	0.329	0.205	0.357	0.7083	1.0000
399	0.1956	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8062	0.310	0.245	0.290	0.398	0.243	0.419	0.7083	1.0000
400	0.1877	0.590	0.692	0.489	0.998	0.993	0.983	0.7054	1.0000	1.0077	0.246	0.098	0.288	0.322	0.109	0.422	0.6667	1.0000
401	0.2065	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.8737	0.329	0.253	0.323	0.439	0.249	0.458	0.7083	1.0000
402	0.2163	0.000	0.000	0.000	0.000	0.000	0.000	0.6406	1.0000	0.7797	0.328	0.300	0.313	0.479	0.324	0.479	0.6667	1.0000
403	0.2209	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.9572	0.270	0.244	0.232	0.370	0.229	0.346	0.7500	1.0000
404	0.2088	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	1.0548	0.199	0.163	0.177	0.269	0.192	0.224	0.6667	1.0000
405	0.1899	0.585	0.688	0.488	0.998	0.993	0.984	0.7054	1.0000	0.9254	0.227	0.182	0.206	0.270	0.185	0.252	0.7500	1.0000
406	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.7175	0.274	0.272	0.209	0.388	0.308	0.298	0.6667	1.0000
407	0.2233	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.8158	0.289	0.213	0.295	0.396	0.223	0.453	0.7083	1.0000
408	0.2123	0.000	0.000	0.000	0.000	0.000	0.000	0.7885	1.0000	0.6813	0.323	0.321	0.270	0.474	0.323	0.457	0.7083	1.0000
409	0.2109	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.8250	0.220	0.182	0.183	0.273	0.186	0.237	0.7083	1.0000
410	0.1885	0.590	0.700	0.489	0.998	0.993	0.983	0.7143	1.0000	0.9439	0.213	0.145	0.221	0.251	0.140	0.281	0.7083	1.0000
411	0.2032	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8794	0.299	0.254	0.289	0.407	0.274	0.377	0.7083	1.0000
412	0.2202	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.8320	0.256	0.227	0.219	0.349	0.246	0.339	0.7500	1.0000
413	0.2058	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.7413	0.259	0.287	0.194	0.329	0.319	0.246	0.7083	1.0000
414	0.2043	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	1.1017	0.168	0.120	0.156	0.182	0.123	0.179	0.7083	1.0000
415	0.1889	0.588	0.692	0.486	0.998	0.993	0.983	0.7054	1.0000	0.9660	0.175	0.193	0.124	0.215	0.186	0.155	0.7083	1.0000
416	0.2186	0.000	0.000	0.000	0.000	0.000	0.000	0.5385	1.0000	0.7917	0.250	0.282	0.188	0.307	0.304	0.243	0.7500	1.0000
417	0.2243	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.8645	0.287	0.221	0.248	0.402	0.232	0.393	0.7083	1.0000
418	0.2162	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8521	0.259	0.221	0.237	0.310	0.166	0.302	0.7500	1.0000
419	0.2095	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	1.0008	0.256	0.320	0.156	0.285	0.330	0.174	0.7083	1.0000
420	0.1893	0.591	0.702	0.491	0.998	0.993	0.983	0.7143	1.0000	0.9548	0.293	0.149	0.311	0.340	0.147	0.429	0.7083	1.0000
421	0.2210	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.8965	0.308	0.250	0.298	0.369	0.195	0.385	0.7083	1.0000
422	0.2161	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.8897	0.280	0.266	0.218	0.345	0.282	0.275	0.6667	1.0000
423	0.2178	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7507	0.330	0.255	0.306	0.440	0.256	0.449	0.7500	1.0000
424	0.2224	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.9775	0.263	0.255	0.228	0.317	0.226	0.268	0.7500	1.0000
425	0.1900	0.589	0.693	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8090	0.251	0.125	0.295	0.313	0.128	0.404	0.7083	1.0000
426	0.2298	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.8872	0.283	0.294	0.213	0.382	0.317	0.275	0.7083	1.0000
427	0.2019	0.000	0.000	0.000	0.000	0.000	0.000	0.8000	1.0000	0.8761	0.295	0.247	0.249	0.381	0.262	0.349	0.6667	1.0000
428	0.2070	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.9009	0.299	0.261	0.278	0.407	0.255	0.426	0.6667	1.0000
429	0.2198	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.8845	0.323	0.330	0.283	0.424	0.360	0.386	0.6667	1.0000
430	0.1907	0.587	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.7568	0.288	0.188	0.299	0.353	0.190	0.394	0.6667	1.0000
431	0.2063	0.000	0.000	0.000	0.000	0.000	0.000	0.7941	1.0000	0.9016	0.314	0.273	0.294	0.429	0.294	0.410	0.7917	1.0000
432	0.2218	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7768	0.322	0.270	0.277	0.482	0.273	0.478	0.7500	1.0000
433	0.2103	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9620	0.300	0.214	0.276	0.391	0.218	0.385	0.6667	1.0000
434	0.2241	0.000	0.000	0.000	0.000	0.000	0.000	0.6154	1.0000	0.7634	0.299	0.143	0.345	0.348	0.146	0.447	0.7083	1.0000
435	0.1893	0.588	0.692	0.489	0.998	0.993	0.984	0.7054	1.0000	1.0022	0.135	0.169	0.097	0.147	0.165	0.106	0.7083	1.0000
436	0.2023	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.9702	0.269	0.155	0.268	0.286	0.108	0.336	0.7083	1.0000
437	0.2210	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.9403	0.258	0.168	0.263	0.281	0.121	0.331	0.6667	1.0000
