Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
13956	0.1218	0.885		0.1925	0.438
13957	0.1137	0.833		0.1926	0.625
13958	0.0990	0.875		0.1879	0.625
13959	0.1002	0.912		0.1872	0.375
13960	0.1327	0.833		0.1900	0.500
13961	0.1132	0.896		0.1976	0.562
13962	0.1055	0.906		0.1931	0.438
13963	0.1060	0.887		0.1938	0.438
13964	0.1001	0.875		0.1933	0.312
13965	0.1087	0.800		0.1983	0.562
13966	0.1088	0.854		0.1883	0.500
13967	0.1168	0.875		0.2047	0.500
13968	0.1097	0.839		0.1982	0.625
13969	0.1048	0.891		0.1945	0.562
13970	0.1236	0.875		0.2007	0.688
13971	0.1013	0.896		0.1969	0.688
13972	0.1197	0.938		0.2003	0.312
13973	0.0969	0.875		0.1941	0.812
13974	0.0934	0.958		0.1854	0.750
13975	0.1206	0.917		0.1889	0.625
13976	0.0934	0.917		0.1929	0.562
13977	0.1249	0.750		0.1973	0.562
13978	0.1065	0.833		0.2000	0.375
13979	0.0997	0.917		0.1997	0.312
13980	0.0973	0.885		0.1879	0.750
13981	0.0965	0.900		0.1861	0.375
13982	0.0976	0.900		0.1893	0.500
13983	0.1107	0.958		0.1981	0.500
13984	0.1168	0.812		0.1945	0.562
13985	0.0947	0.938		0.1926	0.500
13986	0.1162	0.844		0.1886	0.500
13987	0.1140	0.938		0.1940	0.375
13988	0.1155	0.833		0.1964	0.562
13989	0.1070	0.875		0.1957	0.438
13990	0.1225	0.833		0.1991	0.438
13991	0.1111	0.812		0.1854	0.375
13992	0.1261	0.825		0.1913	0.625
13993	0.1212	0.844		0.1896	0.500
13994	0.0904	0.898		0.1887	0.625
13995	0.1151	0.891		0.1960	0.438
13996	0.1152	0.844		0.1937	0.688
13997	0.1050	0.875		0.1978	0.562
13998	0.1130	0.875		0.1899	0.375
13999	0.1147	0.800		0.1941	0.250
14000	0.1093	0.963		0.1815	0.688
14001	0.1003	0.922		0.1933	0.688
14002	0.1091	0.896		0.1980	0.500
14003	0.1081	0.812		0.2078	0.500
14004	0.0988	0.891		0.1819	0.438
14005	0.1039	0.833		0.1858	0.750
14006	0.1107	0.938		0.1852	0.438
14007	0.1011	0.854		0.1869	0.562
14008	0.1112	0.885		0.1852	0.625
14009	0.0899	0.875		0.1866	0.500
14010	0.1221	0.896		0.1984	0.438
14011	0.1017	0.912		0.1884	0.375
14012	0.0942	0.859		0.1891	0.438
14013	0.1156	0.891		0.1890	0.625
14014	0.0944	0.953		0.1857	0.375
14015	0.1178	0.828		0.1912	0.562
14016	0.1062	0.863		0.1953	0.500
14017	0.1121	0.844		0.1962	0.500
14018	0.1064	0.896		0.1918	0.500
14019	0.1059	0.900		0.1958	0.812
14020	0.1466	0.812		0.1991	0.688
14021	0.1058	0.900		0.1907	0.688
14022	0.0955	0.902		0.1855	0.562
14023	0.1007	0.925		0.1867	0.562
14024	0.0952	0.896		0.1861	0.688
14025	0.1072	0.828		0.1828	0.625
14026	0.1085	0.917		0.1972	0.438
14027	0.1097	0.850		0.1919	0.438
14028	0.1122	0.906		0.1869	0.562
14029	0.1411	0.875		0.1943	0.375
14030	0.1234	0.844		0.1956	0.750
14031	0.1061	0.875		0.1930	0.375
14032	0.1056	0.891		0.1989	0.625
14033	0.0903	0.917		0.1895	0.688
14034	0.1120	0.896		0.1955	0.625
14035	0.0992	0.865		0.1938	0.562
14036	0.1022	0.865		0.1853	0.625
14037	0.0966	0.891		0.1979	0.438
14038	0.1226	0.875		0.1919	0.750
14039	0.1211	0.887		0.1925	0.625
14040	0.1160	0.859		0.1870	0.688
14041	0.1128	0.900		0.1905	0.625
14042	0.0997	0.865		0.1870	0.625
14043	0.1060	0.891		0.1931	0.500
14044	0.1359	0.812		0.1990	0.688
14045	0.1111	0.896		0.1954	0.688
14046	0.1081	0.833		0.1827	0.562
14047	0.1196	0.896		0.1886	0.625
14048	0.1086	0.906		0.1894	0.688
14049	0.0910	0.887		0.1888	0.562
14050	0.1092	0.969		0.1933	0.438
14051	0.1174	0.875		0.1841	0.500
14052	0.1287	0.854		0.1921	0.500
14053	0.1097	0.875		0.1910	0.438
14054	0.0873	0.948		0.1881	0.688
14055	0.0937	0.979		0.1801	0.688
14056	0.1217	0.828		0.1854	0.625
14057	0.0991	0.891		0.1825	0.750
14058	0.1278	0.781		0.1838	0.500
14059	0.1222	0.828		0.1919	0.500
14060	0.1018	0.938		0.1902	0.375
14061	0.1352	0.812		0.2152	0.438
14062	0.0986	0.859		0.1979	0.500
14063	0.0890	0.912		0.1939	0.688
14064	0.1121	0.875		0.1939	0.500
14065	0.1286	0.859		0.1863	0.688
14066	0.0945	0.875		0.1862	0.625
14067	0.1135	0.812		0.2035	0.438
14068	0.1211	0.828		0.1990	0.562
14069	0.1111	0.906		0.2004	0.625
14070	0.1105	0.938		0.1869	0.500
14071	0.1087	0.938		0.1864	0.625
14072	0.1113	0.891		0.2022	0.562
14073	0.1041	1.000		0.1918	0.812
14074	0.1045	0.875		0.1776	0.500
14075	0.1102	0.771		0.1912	0.500
14076	0.0999	0.906		0.1943	0.750
14077	0.1055	0.800		0.1922	0.438
14078	0.1121	0.812		0.1825	0.562
14079	0.0910	0.896		0.1828	0.562
14080	0.1278	0.850		0.1909	0.750
14081	0.1171	0.891		0.1848	0.688
14082	0.1371	0.812		0.1863	0.562
14083	0.1217	0.891		0.1883	0.438
14084	0.1037	0.863		0.1973	0.438
14085	0.1065	0.887		0.2011	0.500
14086	0.1027	0.865		0.1869	0.562
14087	0.1064	0.812		0.1897	0.562
14088	0.1242	0.896		0.1935	0.625
14089	0.1193	0.875		0.1924	0.562
14090	0.0977	0.912		0.1883	0.438
14091	0.1032	0.857		0.1938	0.688
14092	0.0850	0.902		0.1890	0.562
14093	0.1083	0.812		0.1889	0.688
14094	0.1014	0.906		0.1820	0.562
14095	0.1129	0.844		0.1919	0.812
14096	0.1400	0.844		0.1858	0.375
14097	0.1074	0.917		0.1841	0.375
14098	0.0894	0.958		0.1796	0.688
14099	0.1126	0.863		0.1861	0.562
14100	0.0989	0.896		0.1935	0.688
14101	0.1022	0.875		0.1845	0.562
14102	0.1085	0.875		0.1868	0.688
14103	0.1056	0.833		0.1937	0.500
14104	0.1028	0.859		0.2025	0.688
14105	0.0914	0.885		0.1904	0.500
14106	0.1142	0.953		0.1974	0.562
14107	0.0968	0.938		0.1878	0.562
14108	0.1018	0.875		0.1909	0.625
14109	0.1263	0.812		0.1920	0.500
14110	0.0987	0.833		0.1973	0.750
14111	0.1127	0.812		0.1834	0.625
14112	0.1246	0.781		0.1910	0.500
14113	0.0979	0.896		0.1897	0.500
14114	0.0972	0.900		0.1920	0.875
14115	0.0975	0.875		0.1931	0.562
14116	0.1152	0.828		0.1885	0.688
14117	0.1121	0.969		0.1877	0.500
14118	0.1255	0.812		0.1990	0.500
14119	0.1176	0.938		0.1892	0.375
14120	0.0892	0.938		0.1895	0.500
14121	0.1094	0.875		0.1959	0.750
14122	0.1178	0.875		0.1956	0.562
14123	0.1119	0.875		0.1912	0.438
14124	0.0944	0.875		0.1911	0.312
14125	0.1087	0.875		0.2020	0.500
14126	0.1442	0.875		0.2096	0.750
14127	0.0825	0.896		0.2004	0.688
14128	0.1081	0.938		0.1995	0.562
14129	0.1183	0.896		0.1870	0.500
14130	0.1434	0.812		0.2006	0.562
14131	0.1049	0.938		0.1896	0.625
14132	0.1074	0.896		0.1909	0.812
14133	0.1127	0.797		0.1922	0.625
14134	0.1085	0.896		0.1926	0.562
14135	0.1023	0.875		0.1943	0.625
14136	0.1103	0.891		0.1915	0.688
14137	0.0958	0.875		0.1836	0.500
14138	0.0980	0.896		0.1877	0.688
14139	0.1315	0.875		0.1956	0.500
14140	0.1078	0.821		0.1943	0.562
14141	0.1111	0.812		0.1871	0.625
14142	0.1133	0.875		0.1937	0.500
14143	0.1103	0.922		0.1934	0.500
14144	0.1510	0.844		0.1856	0.375
14145	0.1187	0.863		0.1859	0.500
14146	0.1045	0.891		0.1918	0.562
14147	0.0999	0.865		0.1795	0.438
14148	0.1313	0.896		0.1799	0.625
14149	0.1207	0.922		0.1815	0.750
14150	0.1175	0.797		0.1825	0.438
14151	0.1110	0.906		0.1807	0.625
14152	0.0949	0.906		0.1863	0.500
14153	0.1217	0.812		0.1922	0.500
14154	0.1201	0.917		0.1941	0.750
14155	0.1159	0.844		0.1923	0.625
14156	0.1114	0.891		0.1829	0.562
14157	0.0831	0.917		0.1908	0.500
14158	0.1109	0.938		0.1879	0.500
14159	0.1184	0.938		0.1864	0.375
14160	0.1039	0.958		0.1917	0.562
14161	0.1070	0.859		0.1960	0.500
14162	0.1303	0.800		0.2057	0.750
14163	0.1191	0.875		0.2027	0.500
14164	0.0933	0.938		0.1940	0.500
14165	0.0945	0.875		0.1975	0.500
14166	0.1197	0.875		0.1955	0.625
14167	0.1051	0.866		0.2037	0.688
14168	0.1019	0.958		0.1911	0.500
14169	0.1016	0.938		0.1950	0.625
14170	0.1054	0.906		0.1855	0.688
14171	0.1272	0.797		0.1984	0.375
14172	0.1085	0.812		0.2004	0.500
14173	0.1012	0.896		0.1879	0.750
14174	0.1006	0.863		0.1851	0.500
14175	0.1033	0.917		0.1866	0.375
14176	0.1036	0.922		0.1856	0.438
14177	0.0945	0.900		0.1885	0.562
14178	0.0962	0.912		0.1869	0.312
14179	0.1377	0.828		0.1850	0.625
14180	0.1071	0.838		0.1817	0.375
14181	0.0921	0.875		0.1812	0.562
14182	0.0962	0.891		0.1873	0.500
14183	0.1126	0.875		0.1916	0.625
14184	0.1006	0.844		0.1891	0.500
14185	0.1398	0.969		0.1883	0.500
14186	0.0868	0.875		0.1850	0.688
14187	0.1007	0.866		0.1827	0.750
14188	0.1087	0.938		0.1883	0.188
14189	0.1284	0.875		0.2017	0.625
14190	0.1019	0.865		0.1852	0.500
14191	0.0947	0.875		0.1925	0.500
14192	0.0952	0.833		0.1987	0.500
14193	0.1041	0.854		0.1911	0.562
14194	0.1017	0.797		0.1857	0.500
14195	0.1453	0.729		0.1841	0.625
14196	0.1118	0.922		0.1978	0.500
14197	0.1046	0.844		0.1942	0.625
14198	0.1272	0.979		0.1980	0.688
14199	0.0963	0.844		0.1933	0.312
14200	0.1084	0.938		0.1856	0.500
14201	0.1339	0.812		0.1873	0.688
14202	0.1067	0.875		0.1870	0.500
14203	0.1389	0.854		0.1933	0.688
14204	0.0966	0.887		0.1920	0.562
14205	0.1110	0.844		0.1872	0.562
14206	0.1195	0.938		0.1973	0.500
14207	0.1082	0.896		0.1929	0.688
14208	0.1034	0.938		0.1890	0.438
14209	0.1084	0.844		0.1885	0.688
14210	0.1333	0.875		0.1914	0.500
14211	0.1054	0.938		0.1935	0.625
14212	0.0953	0.875		0.1838	0.688
14213	0.1062	0.896		0.1837	0.500
14214	0.1069	0.866		0.2028	0.438
14215	0.1231	0.781		0.2028	0.438
14216	0.1047	0.866		0.1964	0.562
14217	0.0895	0.887		0.1805	0.562
14218	0.1146	0.906		0.1844	0.562
14219	0.1555	0.594		0.1861	0.625
14220	0.1328	0.875		0.1924	0.688
14221	0.1169	0.833		0.2074	0.625
14222	0.1089	0.875		0.2007	0.562
14223	0.1069	0.875		0.1954	0.500
14224	0.1137	0.825		0.2047	0.500
14225	0.1293	0.938		0.1923	0.312
14226	0.1280	0.792		0.1817	0.562
14227	0.1121	0.875		0.1888	0.500
14228	0.1081	0.906		0.1995	0.438
14229	0.1073	0.917		0.1896	0.688
14230	0.1106	0.812		0.1850	0.500
14231	0.1179	0.887		0.1909	0.438
14232	0.1234	0.812		0.1954	0.500
14233	0.1288	0.854		0.2083	0.688
14234	0.1180	0.825		0.1922	0.562
14235	0.1247	0.938		0.2043	0.625
14236	0.1060	0.859		0.1924	0.500
14237	0.1014	0.896		0.1864	0.625
14238	0.1151	0.812		0.1898	0.500
14239	0.1278	0.896		0.1900	0.625
14240	0.1089	0.854		0.1876	0.562
14241	0.1061	0.912		0.1883	0.750
14242	0.1310	1.000		0.1899	0.500
14243	0.1149	0.875		0.1887	0.438
14244	0.1141	0.891		0.1872	0.625
14245	0.0926	0.875		0.1828	0.562
14246	0.1260	0.850		0.1905	0.812
14247	1.0805	0.000		0.1970	0.500
14248	0.1109	0.781		0.2001	0.688
14249	0.0864	1.000		0.1963	0.562
14250	0.1099	0.844		0.1973	0.500
14251	0.0989	0.891		0.1942	0.562
14252	0.1332	0.850		0.2012	0.500
14253	0.0990	0.875		0.1996	0.500
14254	0.0965	0.884		0.1933	0.375
14255	0.1338	0.875		0.1793	0.438
14256	0.1209	0.863		0.1869	0.500
14257	0.1049	0.844		0.1971	0.500
14258	0.1041	0.863		0.1924	0.438
14259	0.1229	0.896		0.1840	0.438
14260	0.1009	0.875		0.1942	0.500
14261	0.1193	0.875		0.1950	0.625
14262	0.1150	0.875		0.1915	0.375
14263	0.1309	0.875		0.1992	0.562
14264	0.1306	0.850		0.2075	0.750
14265	0.1129	0.875		0.1969	0.438
14266	0.0992	0.938		0.1967	0.500
14267	0.0942	0.917		0.2082	0.500
14268	0.1081	0.875		0.1998	0.438
14269	0.1001	0.859		0.1920	0.500
14270	0.1056	0.953		0.1906	0.562
14271	0.1031	0.958		0.1880	0.625
14272	0.1038	0.797		0.1892	0.500
14273	0.1174	0.938		0.2032	0.438
14274	0.1055	0.925		0.1961	0.688
14275	0.1048	0.917		0.1952	0.688
14276	0.1071	0.875		0.1986	0.438
14277	0.1334	0.875		0.2026	0.750
14278	0.1141	0.875		0.2003	0.562
14279	0.1255	0.812		0.1899	0.500
14280	0.0918	0.887		0.1852	0.688
14281	0.1046	0.891		0.1839	0.812
14282	0.0999	0.927		0.1823	0.500
14283	0.1364	0.917		0.1886	0.375
14284	0.1072	0.859		0.1850	0.562
14285	0.0996	0.875		0.1901	0.438
14286	0.1031	0.906		0.1889	0.375
14287	0.1028	0.857		0.1847	0.562
14288	0.1151	0.875		0.1859	0.562
14289	0.1028	0.887		0.1856	0.438
14290	0.1090	0.896		0.1909	0.625
14291	0.1059	0.922		0.1894	0.688
14292	0.1129	0.969		0.1993	0.438
14293	0.0967	0.859		0.1848	0.375
14294	0.1086	0.938		0.1960	0.625
14295	0.1141	0.854		0.2042	0.500
14296	0.1023	0.875		0.1836	0.688
14297	0.1113	0.844		0.1955	0.562
14298	0.1037	0.925		0.1822	0.500
14299	0.1158	0.828		0.1974	0.688
14300	0.0987	0.891		0.1900	0.500
14301	0.1214	0.875		0.1863	0.375
14302	0.1125	0.969		0.1882	0.312
14303	0.1195	0.854		0.1930	0.625
14304	0.1069	0.891		0.1977	0.438
14305	0.1077	0.887		0.1908	0.625
14306	0.1253	0.875		0.1934	0.750
14307	0.1113	0.797		0.1868	0.500
14308	0.1146	0.896		0.1885	0.688
14309	0.1149	0.844		0.1823	0.500
14310	0.1294	0.906		0.1894	0.625
14311	0.0985	0.912		0.1955	0.562
14312	0.1075	0.885		0.2124	0.625
14313	0.1059	0.844		0.1957	0.688
14314	0.1125	0.833		0.2078	0.500
14315	0.1033	0.859		0.2017	0.312
14316	0.1004	0.938		0.2015	0.438
14317	0.0997	0.875		0.1968	0.562
14318	0.1143	0.792		0.1824	0.438
14319	0.1184	0.859		0.1966	0.625
14320	0.1464	0.875		0.2001	0.688
14321	0.1037	0.812		0.1955	0.438
14322	0.1167	0.875		0.2028	0.500
14323	0.1034	0.896		0.1964	0.625
14324	0.1219	0.865		0.1896	0.625
14325	0.1097	0.812		0.1775	0.438
14326	0.1071	0.850		0.1810	0.500
14327	0.1084	0.887		0.1928	0.688
14328	0.1309	0.938		0.1985	0.500
14329	0.1099	0.887		0.1876	0.562
14330	0.1090	0.938		0.1937	0.562
14331	0.1188	0.802		0.1983	0.562
14332	0.1032	0.938		0.1910	0.562
14333	0.1068	0.838		0.1892	0.312
14334	0.1104	0.875		0.1872	0.625
14335	0.0932	0.922		0.1896	0.500
14336	0.0911	0.854		0.1802	0.562
14337	0.0855	0.896		0.1851	0.688
14338	0.1156	0.797		0.1833	0.438
14339	0.0998	0.938		0.1888	0.625
14340	0.1054	0.896		0.1853	0.750
14341	0.1042	0.922		0.1948	0.562
14342	0.1141	0.896		0.1929	0.438
14343	0.1198	0.838		0.1947	0.625
14344	0.1310	0.938		0.2000	0.625
14345	0.1434	0.859		0.1879	0.812
14346	0.0982	0.875		0.1866	0.625
14347	0.1168	0.875		0.1839	0.812
14348	0.1304	0.812		0.1925	0.562
14349	0.0907	0.884		0.1942	0.438
14350	0.0936	0.922		0.1985	0.562
14351	0.1005	0.844		0.1870	0.438
14352	0.1064	0.922		0.1926	0.688
14353	0.1145	0.812		0.1914	0.438
14354	0.0972	0.922		0.1952	0.375
14355	0.0969	0.922		0.1947	0.500
14356	0.1020	0.844		0.1972	0.625
14357	0.1124	0.844		0.1964	0.625
14358	0.1023	0.875		0.1804	0.750
14359	0.1312	1.000		0.1938	0.500
14360	0.0977	0.891		0.1937	0.750
14361	0.1128	0.891		0.1914	0.688
14362	0.1267	0.781		0.1972	0.375
14363	0.1058	0.812		0.1878	0.438
14364	0.0918	0.938		0.1855	0.375
14365	0.1059	0.833		0.1815	0.312
14366	0.1316	0.969		0.1871	0.625
14367	0.1174	0.896		0.1875	0.438
14368	0.1002	0.854		0.1825	0.688
14369	0.1023	0.953		0.1856	0.375
14370	0.1084	0.844		0.1894	0.562
14371	0.1080	0.760		0.1896	0.438
14372	0.1075	0.938		0.1962	0.438
14373	0.1245	0.797		0.1940	0.625
14374	0.1228	0.875		0.1922	0.562
14375	0.1092	0.891		0.1943	0.438
14376	0.1307	0.896		0.2005	0.438
14377	0.1095	0.828		0.1931	0.625
14378	0.0914	0.896		0.1923	0.562
14379	0.1234	0.906		0.1990	0.500
14380	0.1174	0.812		0.2026	0.438
14381	0.1330	0.844		0.1977	0.562
14382	0.1086	0.875		0.1996	0.562
14383	0.1073	0.875		0.2010	0.625
14384	0.1118	0.833		0.2018	0.625
14385	0.0946	0.875		0.2043	0.750
14386	0.1132	0.900		0.1961	0.625
14387	0.1377	0.844		0.1956	0.625
14388	0.0929	0.938		0.1918	0.438
14389	0.1234	0.812		0.1896	0.625
14390	0.1060	0.866		0.1925	0.438
14391	0.1228	0.812		0.1961	0.625
14392	0.1022	0.863		0.1913	0.562
14393	0.1236	0.891		0.1943	0.750
14394	0.1213	0.854		0.1965	0.500
14395	0.1054	0.917		0.2002	0.438
14396	0.1254	0.792		0.2015	0.625
14397	0.1028	0.863		0.2102	0.562
14398	0.1111	0.838		0.1944	0.625
14399	0.1076	0.854		0.1960	0.625
14400	0.1018	0.896		0.2022	0.625
14401	0.1172	0.859		0.2013	0.625
14402	0.1378	0.734		0.2048	0.625
14403	0.1081	0.938		0.1932	0.500
14404	0.0905	0.906		0.1857	0.375
14405	0.1128	0.896		0.1927	0.625
14406	0.0988	0.891		0.2039	0.500
14407	0.0975	0.885		0.2058	0.500
14408	0.0952	0.857		0.1941	0.438
14409	0.1042	0.887		0.1856	0.750
14410	0.1030	0.875		0.1906	0.688
14411	0.0944	0.953		0.1932	0.750
14412	0.0985	0.922		0.1973	0.562
14413	0.1144	0.838		0.1895	0.750
14414	0.1150	0.875		0.1877	0.375
14415	0.0820	0.927		0.1886	0.625
14416	0.1100	0.875		0.1905	0.812
14417	0.1025	0.958		0.1923	0.562
14418	0.1136	0.850		0.1868	0.688
14419	0.1240	0.906		0.1841	0.438
14420	0.1080	0.887		0.1826	0.562
14421	0.1150	0.812		0.1880	0.500
14422	0.0984	0.938		0.1952	0.500
14423	0.1120	0.828		0.1946	0.625
14424	0.1118	0.854		0.1937	0.562
14425	0.1106	0.887		0.1965	0.562
14426	0.0890	0.898		0.2009	0.625
14427	0.1115	0.854		0.1894	0.562
14428	0.1169	0.812		0.1868	0.562
14429	0.1063	0.906		0.1839	0.500
14430	0.1081	0.938		0.1855	0.500
14431	0.1296	0.828		0.1930	0.625
14432	0.0978	0.922		0.1857	0.500
14433	0.1307	1.000		0.1954	0.688
14434	0.1065	0.896		0.2004	0.625
14435	0.1136	0.850		0.1977	0.500
14436	0.1061	0.938		0.1925	0.562
14437	0.1109	0.969		0.1883	0.562
14438	0.1064	0.875		0.1989	0.625
14439	0.1284	0.844		0.2004	0.438
14440	0.0964	0.885		0.1926	0.438
14441	0.1002	0.917		0.1901	0.562
14442	0.1078	0.812		0.1880	0.562
14443	0.1126	0.828		0.1895	0.688
14444	0.1042	0.896		0.1895	0.500
14445	0.1176	0.906		0.1898	0.312
14446	0.1229	0.906		0.1927	0.562
14447	0.1109	0.875		0.1898	0.688
14448	0.1179	0.906		0.2011	0.688
14449	0.1046	0.875		0.1915	0.375
14450	0.1106	0.938		0.1855	0.625
14451	0.1083	0.885		0.1857	0.625
14452	1.1117	0.000		0.1843	0.688
14453	0.1208	0.812		0.2001	0.375
14454	0.1312	0.875		0.2005	0.562
14455	0.1298	0.896		0.2026	0.562
14456	0.0941	0.900		0.2071	0.625
14457	0.0922	0.863		0.1989	0.375
14458	0.0863	0.925		0.1906	0.688
14459	0.1152	0.900		0.1857	0.562
14460	0.1096	0.912		0.1959	0.750
14461	0.1214	0.875		0.1970	0.438
14462	0.1040	0.875		0.1961	0.438
14463	0.1018	0.865		0.1837	0.375
14464	0.0937	0.891		0.1833	0.500
14465	0.1109	0.906		0.1852	0.812
14466	0.0956	0.938		0.1839	0.688
14467	0.1099	0.833		0.1944	0.438
14468	0.1130	0.850		0.1843	0.438
14469	0.1237	0.833		0.1809	0.375
14470	0.1115	0.875		0.1935	0.500
14471	0.1215	0.875		0.1982	0.625
14472	0.0904	0.925		0.1928	0.312
14473	0.1127	0.844		0.1999	0.438
14474	0.1002	0.900		0.1903	0.750
14475	0.1040	0.902		0.1868	0.625
14476	0.1120	0.896		0.1932	0.562
14477	0.1060	0.917		0.1932	0.625
14478	0.1182	0.875		0.1860	0.500
14479	0.0846	0.906		0.1884	0.312
14480	0.0894	0.893		0.1907	0.562
14481	0.1083	0.825		0.1945	0.562
14482	0.1133	0.875		0.1921	0.375
14483	0.1195	0.812		0.1916	0.688
14484	0.0875	0.938		0.1879	0.438
14485	0.1174	0.781		0.2005	0.688
14486	0.1170	0.917		0.1929	0.562
14487	0.0876	0.896		0.1989	0.500
14488	0.0950	0.866		0.2018	0.688
14489	0.0999	0.896		0.2041	0.438
14490	0.1099	0.833		0.1989	0.688
14491	0.1069	0.875		0.1866	0.500
14492	0.1372	0.833		0.1965	0.438
14493	0.1238	0.844		0.1810	0.500
14494	0.1277	0.750		0.1806	0.438
14495	0.1077	0.938		0.1891	0.875
14496	0.1008	0.912		0.1895	0.562
14497	0.1231	0.854		0.1989	0.688
14498	0.1020	0.863		0.1881	0.562
14499	0.1035	0.958		0.1853	0.438
14500	0.1109	0.854		0.1869	0.375
14501	0.0940	0.896		0.1896	0.562
14502	0.0978	0.875		0.1870	0.375
14503	0.1350	0.906		0.2074	0.812
14504	0.0995	0.938		0.1875	0.750
14505	0.1071	0.896		0.1990	0.688
14506	0.1053	0.825		0.1851	0.500
14507	0.1036	0.875		0.1844	0.625
14508	0.0914	0.938		0.1888	0.500
14509	0.1047	0.863		0.1859	0.750
14510	0.1282	0.838		0.1992	0.688
14511	0.1019	0.875		0.2014	0.625
14512	0.1207	0.896		0.2014	0.562
14513	0.0977	0.887		0.1957	0.625
14514	0.1014	0.891		0.1924	0.500
14515	0.1132	0.812		0.2083	0.688
14516	0.1003	0.917		0.1951	0.625
14517	0.1064	0.854		0.1895	0.438
14518	0.1199	0.912		0.1919	0.500
14519	0.1107	0.750		0.1863	0.562
14520	0.0947	0.887		0.2032	0.625
14521	0.0965	0.828		0.1899	0.500
14522	0.1185	0.838		0.1954	0.375
14523	0.1089	0.896		0.1819	0.375
14524	0.1312	0.750		0.1817	0.562
14525	0.1062	0.875		0.1839	0.625
14526	0.1037	0.828		0.1893	0.500
14527	0.1138	0.938		0.1975	0.875
14528	0.0995	0.906		0.1961	0.500
14529	0.1120	0.854		0.1869	0.500
14530	0.1243	0.844		0.1912	0.312
14531	0.1017	0.953		0.1902	0.438
14532	0.0821	0.988		0.1939	0.562
14533	0.1087	0.887		0.2014	0.500
14534	0.1229	0.875		0.1929	0.688
14535	0.0986	0.900		0.1926	0.625
14536	0.0978	0.863		0.1885	0.562
14537	0.0930	0.917		0.1873	0.312
14538	0.1102	0.906		0.1852	0.625
14539	0.1322	0.906		0.1947	0.688
14540	0.1120	0.863		0.2006	0.562
14541	0.1086	0.953		0.1978	0.688
14542	0.0868	0.917		0.1940	0.625
14543	0.1134	0.969		0.1883	0.375
14544	0.1045	0.912		0.1847	0.500
14545	0.1425	0.750		0.1869	0.688
14546	0.1319	0.938		0.1874	0.500
14547	0.1187	0.734		0.1921	0.500
14548	0.1136	0.938		0.1910	0.625
14549	0.1194	0.781		0.1850	0.562
14550	0.1122	0.865		0.1831	0.500
14551	0.1232	0.750		0.1878	0.438
14552	0.1087	0.863		0.1882	0.500
14553	0.1081	0.863		0.1887	0.625
14554	0.1074	0.875		0.1907	0.562
14555	0.1031	0.854		0.1918	0.688
14556	0.1269	0.812		0.2022	0.500
14557	0.1163	0.906		0.1939	0.438
14558	0.1084	0.875		0.1913	0.438
14559	0.1072	0.906		0.1894	0.375
14560	0.0928	0.906		0.1938	0.375
14561	0.1010	0.912		0.1960	0.500
14562	0.1047	0.854		0.1858	0.688
14563	0.0998	0.925		0.1939	0.500
14564	0.1004	0.953		0.1835	0.562
14565	0.0944	0.850		0.1843	0.500
14566	0.0950	0.844		0.1842	0.750
14567	0.1160	0.896		0.1868	0.562
14568	0.0956	0.900		0.1846	0.375
14569	0.0951	0.906		0.1864	0.750
14570	0.1066	0.891		0.1871	0.562
14571	0.1115	0.875		0.1908	0.625
14572	0.1109	0.875		0.1848	0.562
14573	0.0897	0.854		0.1872	0.500
14574	0.1241	0.863		0.1902	0.562
14575	0.1086	0.917		0.1897	0.625
14576	0.0939	0.906		0.1930	0.562
14577	0.0975	0.917		0.1851	0.500
14578	0.0988	0.844		0.1880	0.625
14579	0.0988	0.925		0.1920	0.625
14580	0.1128	0.833		0.1863	0.812
14581	0.1201	0.891		0.1947	0.375
14582	0.0889	0.948		0.1933	0.562
14583	0.1023	0.953		0.1998	0.438
14584	0.1272	0.896		0.2023	0.250
14585	0.1140	0.812		0.1957	0.688
14586	0.0985	0.891		0.1904	0.500
14587	0.1096	0.854		0.1845	0.438
14588	0.1039	0.906		0.1826	0.562
