Program ID of SkyWatcher Network training:20579

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/labels_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      along deeper layer, increase filter number.
                      10 fold cross validation, 0 fold for test.
                      data partition with patient ID, instead of VOI.
                      in image3dResponseDataMgr, random Crop ROI in the fly.
                      erase normalization layers  in the fully connected layers.
                      Crop ROI around the mass center in each labeled slice. 
                      use reSampleForSameDistribution in training set, but keep original ditribution in the test set
                      First implement 1000 epochs in the segmentation path, and then freeze the encoder and decoder, only train the ResponseBranch.  
                      epoch < 1000, the loss is pure segmentation loss;
                      epoch >= 1000, the loss is pure response loss with reinitialized learning rate 1e-3.
                      add FC layer width = 980.
                      Add dropout at Fully connected layer with dropout rate of 50%. 
                                                    
 
Discarded changes:                      
                      training response branch per 5 epoch after epoch 100, while continuing train the segmenation branch.
                      which means that before epoch 100, the accuray data is a mess.
                      Add L2 norm regularization in Adam optimizer with weight 5e-4.      
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-07-02 11:35:37.738403
Info: this is the 0th fold leave for test in the 10-fold cross-validation.

Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 169 input files.
Infor: In all data of 169 files, respone 0 has 51 files,
	  and response 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: Validation Set has 16 files,and Training Set has 153 files
Infor: Validataion set has 11 1's, and positive response rate = 0.6875
Infor: trainning set has 107 1's, and positive response rate = 0.6993464052287581
Infor: the drop_last data in the dataMgr may lead the number of validation set and training set less than above number.
Infor: program is in multi samples running model.
TrainTestData Input:  batchSize=9, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (512, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 23,396,593 parameters.
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 3 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
when epoch < 1000, only train segmentation, which means response accuracy are meaningless at these epoch.
when epoch >= 1000, only training response branch, which means segmentation accuracy should keep unchange.
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r		TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r
1185	0.0667	0.393	0.503	0.330	0.960	0.970	0.945	0.8645	0.8785	0.8505		0.5385	0.448	0.453	0.350	0.835	0.745	0.716	0.5000	0.7273	0.0000
1190	0.0848	0.401	0.514	0.320	0.957	0.936	0.935	0.8785	0.8505	0.9065		1.0593	0.405	0.323	0.338	0.694	0.321	0.657	0.5000	0.6364	0.2000
1195	0.0807	0.404	0.510	0.332	0.964	0.942	0.944	0.8972	0.9065	0.8879		0.8235	0.447	0.379	0.346	0.770	0.480	0.716	0.5625	0.7273	0.2000
1200	0.0660	0.397	0.499	0.336	0.956	0.946	0.940	0.8925	0.8879	0.8972		0.9656	0.444	0.444	0.333	0.815	0.722	0.635	0.5000	0.6364	0.2000
1205	0.0615	0.401	0.497	0.331	0.958	0.958	0.918	0.9065	0.9346	0.8785		0.7765	0.428	0.473	0.290	0.796	0.726	0.578	0.5625	0.6364	0.4000
1210	0.0681	0.404	0.523	0.333	0.955	0.971	0.910	0.9112	0.9065	0.9159		0.8020	0.474	0.436	0.370	0.846	0.690	0.731	0.5000	0.7273	0.0000
1215	0.0702	0.386	0.515	0.315	0.963	0.967	0.931	0.8832	0.9065	0.8598		0.7855	0.404	0.383	0.310	0.810	0.650	0.820	0.5000	0.7273	0.0000
1220	0.0703	0.411	0.524	0.329	0.968	0.962	0.945	0.9019	0.8972	0.9065		0.8360	0.394	0.332	0.321	0.786	0.630	0.752	0.6875	0.7273	0.6000
1225	0.0548	0.414	0.514	0.336	0.965	0.959	0.931	0.9206	0.9439	0.8972		0.5661	0.422	0.508	0.324	0.866	0.781	0.908	0.6250	0.9091	0.0000
1230	0.0778	0.402	0.530	0.323	0.952	0.961	0.922	0.8925	0.9159	0.8692		0.5740	0.424	0.451	0.338	0.771	0.697	0.675	0.7500	0.9091	0.4000
1235	0.0515	0.405	0.532	0.333	0.959	0.958	0.928	0.9206	0.9252	0.9159		0.5649	0.432	0.499	0.328	0.781	0.718	0.642	0.5000	0.6364	0.2000
1240	0.0302	0.401	0.532	0.329	0.966	0.982	0.948	0.9626	0.9439	0.9813		1.2586	0.454	0.388	0.421	0.851	0.680	0.883	0.4375	0.6364	0.0000
1245	0.0394	0.404	0.494	0.332	0.959	0.951	0.932	0.9486	0.9439	0.9533		1.0861	0.416	0.467	0.283	0.727	0.629	0.555	0.6250	0.8182	0.2000
1250	0.0582	0.412	0.513	0.325	0.954	0.927	0.919	0.9252	0.9626	0.8879		0.4793	0.428	0.488	0.344	0.891	0.824	0.770	0.6250	0.7273	0.4000
1255	0.0449	0.407	0.520	0.336	0.952	0.946	0.933	0.9533	0.9626	0.9439		0.8343	0.408	0.378	0.356	0.837	0.672	0.881	0.6875	0.8182	0.4000
1260	0.0348	0.389	0.499	0.322	0.946	0.958	0.914	0.9439	0.9439	0.9439		0.9414	0.439	0.398	0.345	0.776	0.594	0.657	0.6250	0.7273	0.4000
1265	0.0442	0.384	0.492	0.320	0.954	0.953	0.930	0.9299	0.9252	0.9346		0.7763	0.474	0.524	0.437	0.809	0.681	0.798	0.5625	0.6364	0.4000
1270	0.0343	0.397	0.522	0.319	0.964	0.976	0.936	0.9626	0.9813	0.9439		1.3058	0.472	0.454	0.390	0.795	0.667	0.741	0.5000	0.7273	0.0000
1275	0.0521	0.390	0.510	0.322	0.960	0.967	0.933	0.9533	0.9439	0.9626		0.7216	0.417	0.411	0.369	0.834	0.651	0.826	0.5625	0.6364	0.4000
1280	0.0426	0.389	0.512	0.317	0.952	0.971	0.913	0.9486	0.9439	0.9533		0.8791	0.432	0.429	0.340	0.745	0.649	0.628	0.3750	0.5455	0.0000
1285	0.0405	0.413	0.543	0.331	0.971	0.970	0.940	0.9393	0.9346	0.9439		1.0437	0.444	0.423	0.351	0.812	0.661	0.731	0.5625	0.7273	0.2000
1290	0.0326	0.405	0.528	0.328	0.953	0.934	0.937	0.9626	0.9533	0.9720		1.3084	0.416	0.416	0.322	0.768	0.679	0.692	0.5625	0.6364	0.4000
1295	0.0285	0.393	0.519	0.316	0.966	0.973	0.939	0.9766	0.9720	0.9813		1.0339	0.417	0.528	0.306	0.776	0.751	0.623	0.6250	0.7273	0.4000
1300	0.0414	0.386	0.490	0.312	0.954	0.965	0.910	0.9439	0.9439	0.9439		1.4647	0.439	0.339	0.322	0.788	0.549	0.670	0.4375	0.6364	0.0000
1305	0.0437	0.412	0.522	0.332	0.946	0.935	0.911	0.9252	0.9159	0.9346		0.5022	0.385	0.494	0.294	0.805	0.827	0.652	0.6250	0.8182	0.2000
1310	0.0327	0.400	0.503	0.336	0.962	0.950	0.935	0.9393	0.9439	0.9346		1.1121	0.436	0.413	0.299	0.774	0.552	0.613	0.5625	0.7273	0.2000
1315	0.0407	0.400	0.514	0.337	0.968	0.978	0.941	0.9439	0.9159	0.9720		0.8090	0.418	0.500	0.343	0.798	0.782	0.728	0.5625	0.7273	0.2000
1320	0.0346	0.399	0.507	0.316	0.955	0.956	0.914	0.9533	0.9813	0.9252		1.1835	0.468	0.383	0.345	0.823	0.489	0.817	0.5000	0.7273	0.0000
1325	0.0403	0.408	0.526	0.332	0.968	0.971	0.940	0.9159	0.9159	0.9159		1.1257	0.426	0.489	0.258	0.764	0.714	0.558	0.5625	0.7273	0.2000
1330	0.0382	0.412	0.531	0.339	0.962	0.975	0.924	0.9439	0.9626	0.9252		0.9509	0.390	0.433	0.308	0.749	0.544	0.698	0.3750	0.4545	0.2000
1335	0.0462	0.401	0.516	0.317	0.960	0.959	0.917	0.9393	0.9439	0.9346		0.9741	0.438	0.393	0.325	0.846	0.619	0.696	0.5625	0.6364	0.4000
1340	0.0269	0.399	0.512	0.327	0.958	0.977	0.910	0.9533	0.9439	0.9626		1.1492	0.426	0.424	0.368	0.852	0.681	0.809	0.5625	0.6364	0.4000
1345	0.0546	0.398	0.518	0.318	0.949	0.958	0.910	0.9346	0.9252	0.9439		0.8981	0.469	0.557	0.405	0.814	0.808	0.717	0.5625	0.7273	0.2000
1350	0.0268	0.385	0.489	0.314	0.956	0.920	0.938	0.9533	0.9346	0.9720		1.2953	0.412	0.457	0.274	0.791	0.656	0.599	0.6875	0.9091	0.2000
1355	0.0318	0.403	0.517	0.319	0.969	0.962	0.935	0.9533	0.9813	0.9252		1.2092	0.438	0.453	0.354	0.841	0.737	0.720	0.3750	0.4545	0.2000
1360	0.0375	0.392	0.486	0.334	0.958	0.960	0.921	0.9579	0.9626	0.9533		1.1332	0.428	0.391	0.376	0.807	0.625	0.759	0.5000	0.5455	0.4000
1365	0.0318	0.409	0.516	0.341	0.957	0.943	0.930	0.9579	0.9439	0.9720		1.2950	0.483	0.392	0.390	0.810	0.576	0.733	0.5000	0.6364	0.2000
1370	0.0411	0.413	0.508	0.338	0.965	0.964	0.947	0.9486	0.9439	0.9533		1.0385	0.494	0.554	0.453	0.850	0.810	0.846	0.5000	0.7273	0.0000
1375	0.0544	0.410	0.526	0.339	0.947	0.970	0.916	0.9206	0.9159	0.9252		0.6369	0.406	0.421	0.336	0.788	0.692	0.814	0.5625	0.6364	0.4000
1380	0.0321	0.401	0.514	0.315	0.969	0.970	0.933	0.9626	0.9720	0.9533		0.3806	0.391	0.452	0.390	0.758	0.748	0.727	0.6250	0.6364	0.6000
1385	0.0291	0.398	0.510	0.320	0.962	0.954	0.920	0.9626	0.9720	0.9533		1.0357	0.394	0.496	0.322	0.817	0.667	0.738	0.4375	0.5455	0.2000
1390	0.0468	0.400	0.513	0.329	0.967	0.981	0.927	0.9393	0.9346	0.9439		0.7857	0.460	0.458	0.418	0.809	0.692	0.825	0.5000	0.7273	0.0000
1395	0.0232	0.394	0.521	0.311	0.952	0.981	0.904	0.9626	0.9720	0.9533		1.2316	0.473	0.458	0.379	0.796	0.704	0.684	0.5000	0.6364	0.2000
1400	0.0264	0.380	0.498	0.322	0.965	0.955	0.947	0.9579	0.9252	0.9907		1.0791	0.385	0.347	0.319	0.691	0.490	0.717	0.5625	0.7273	0.2000
1405	0.0235	0.407	0.516	0.328	0.975	0.965	0.945	0.9626	0.9720	0.9533		0.7822	0.404	0.385	0.331	0.798	0.602	0.829	0.6250	0.7273	0.4000
1410	0.0517	0.399	0.501	0.327	0.956	0.954	0.930	0.9533	0.9533	0.9533		0.5060	0.399	0.526	0.305	0.776	0.817	0.614	0.5625	0.6364	0.4000
1415	0.0287	0.397	0.512	0.326	0.962	0.970	0.941	0.9720	0.9626	0.9813		1.2876	0.463	0.408	0.366	0.773	0.566	0.729	0.5000	0.7273	0.0000
1420	0.0331	0.395	0.506	0.312	0.950	0.952	0.911	0.9720	0.9720	0.9720		0.4105	0.399	0.471	0.308	0.719	0.734	0.625	0.6250	0.7273	0.4000
1425	0.0348	0.400	0.507	0.332	0.955	0.944	0.927	0.9439	0.9252	0.9626		1.4410	0.412	0.436	0.305	0.801	0.618	0.683	0.4375	0.5455	0.2000
1430	0.0526	0.394	0.499	0.333	0.965	0.971	0.943	0.9393	0.9533	0.9252		0.7079	0.398	0.390	0.276	0.737	0.558	0.615	0.5625	0.5455	0.6000
1435	0.0233	0.388	0.508	0.319	0.953	0.976	0.920	0.9720	0.9533	0.9907		0.7148	0.372	0.463	0.288	0.735	0.662	0.699	0.7500	0.9091	0.4000
1440	0.0341	0.412	0.493	0.346	0.963	0.937	0.925	0.9533	0.9533	0.9533		1.0559	0.389	0.442	0.288	0.801	0.751	0.677	0.6875	0.9091	0.2000
1445	0.0282	0.396	0.515	0.325	0.968	0.965	0.936	0.9579	0.9626	0.9533		1.4104	0.408	0.317	0.303	0.745	0.528	0.718	0.5000	0.7273	0.0000
1450	0.0256	0.394	0.482	0.318	0.960	0.955	0.908	0.9766	0.9720	0.9813		0.6829	0.474	0.562	0.409	0.839	0.830	0.805	0.5000	0.5455	0.4000
1455	0.0188	0.390	0.500	0.324	0.958	0.952	0.953	0.9766	0.9907	0.9626		1.0523	0.496	0.459	0.400	0.840	0.650	0.756	0.5000	0.7273	0.0000
1460	0.0424	0.399	0.492	0.323	0.966	0.946	0.931	0.9579	0.9626	0.9533		0.8004	0.369	0.376	0.286	0.817	0.694	0.772	0.6875	0.9091	0.2000
1465	0.0238	0.395	0.508	0.332	0.962	0.956	0.939	0.9533	0.9720	0.9346		1.2412	0.429	0.420	0.318	0.731	0.476	0.629	0.5000	0.6364	0.2000
1470	0.0146	0.393	0.487	0.335	0.963	0.954	0.948	0.9813	0.9907	0.9720		0.9901	0.487	0.506	0.379	0.890	0.703	0.796	0.5625	0.6364	0.4000
1475	0.0223	0.405	0.527	0.335	0.953	0.958	0.925	0.9720	0.9813	0.9626		0.7156	0.407	0.422	0.325	0.878	0.779	0.773	0.5000	0.5455	0.4000
1480	0.0238	0.409	0.486	0.342	0.963	0.958	0.931	0.9720	0.9720	0.9720		1.2517	0.436	0.494	0.300	0.775	0.698	0.621	0.5625	0.7273	0.2000
1485	0.0276	0.395	0.502	0.325	0.966	0.974	0.933	0.9673	0.9720	0.9626		1.2757	0.382	0.302	0.287	0.712	0.414	0.624	0.6250	0.7273	0.4000
1490	0.0291	0.388	0.487	0.318	0.970	0.949	0.954	0.9626	0.9533	0.9720		1.0831	0.439	0.493	0.305	0.782	0.686	0.609	0.5000	0.7273	0.0000
1495	0.0170	0.401	0.523	0.334	0.953	0.954	0.932	0.9813	0.9813	0.9813		0.7339	0.434	0.506	0.318	0.897	0.786	0.826	0.6250	0.8182	0.2000
1500	0.0387	0.393	0.514	0.319	0.958	0.961	0.929	0.9579	0.9439	0.9720		0.8330	0.442	0.522	0.358	0.802	0.737	0.782	0.6250	0.8182	0.2000
1505	0.0263	0.406	0.525	0.333	0.964	0.973	0.922	0.9626	0.9626	0.9626		1.1180	0.427	0.410	0.339	0.804	0.662	0.700	0.6250	0.8182	0.2000
1510	0.0213	0.402	0.510	0.320	0.963	0.975	0.907	0.9766	0.9813	0.9720		0.9136	0.424	0.500	0.308	0.784	0.653	0.643	0.5625	0.7273	0.2000
1515	0.0312	0.416	0.517	0.327	0.951	0.961	0.916	0.9860	0.9813	0.9907		0.6707	0.444	0.449	0.308	0.825	0.704	0.718	0.6875	0.9091	0.2000
1520	0.0260	0.398	0.517	0.327	0.960	0.937	0.937	0.9439	0.9439	0.9439		1.2556	0.415	0.416	0.361	0.823	0.694	0.858	0.5625	0.7273	0.2000
1525	0.0311	0.406	0.506	0.327	0.967	0.968	0.919	0.9720	0.9907	0.9533		0.8646	0.422	0.418	0.372	0.725	0.614	0.680	0.5000	0.6364	0.2000
1530	0.0281	0.398	0.494	0.337	0.968	0.962	0.954	0.9673	0.9720	0.9626		0.9581	0.461	0.534	0.369	0.894	0.839	0.802	0.5000	0.7273	0.0000
1535	0.0349	0.399	0.481	0.339	0.958	0.939	0.939	0.9626	0.9626	0.9626		0.5867	0.401	0.510	0.338	0.788	0.819	0.673	0.6875	0.8182	0.4000
1540	0.0216	0.398	0.485	0.334	0.965	0.949	0.938	0.9720	0.9626	0.9813		1.2329	0.418	0.391	0.305	0.759	0.573	0.592	0.5000	0.7273	0.0000
1545	0.0155	0.394	0.507	0.319	0.974	0.979	0.940	0.9860	0.9813	0.9907		1.6819	0.428	0.410	0.319	0.868	0.646	0.787	0.5625	0.7273	0.2000
1550	0.0345	0.390	0.484	0.325	0.948	0.946	0.924	0.9533	0.9626	0.9439		0.8276	0.409	0.549	0.320	0.824	0.824	0.781	0.5000	0.7273	0.0000
1555	0.0292	0.407	0.536	0.327	0.955	0.970	0.916	0.9626	0.9533	0.9720		0.7964	0.412	0.387	0.332	0.722	0.579	0.569	0.5625	0.7273	0.2000
1560	0.0243	0.393	0.509	0.317	0.953	0.965	0.921	0.9766	0.9720	0.9813		1.3833	0.453	0.402	0.382	0.851	0.696	0.755	0.5000	0.7273	0.0000
1565	0.0320	0.408	0.495	0.336	0.962	0.949	0.932	0.9533	0.9439	0.9626		0.9158	0.466	0.435	0.421	0.856	0.671	0.852	0.3125	0.4545	0.0000
1570	0.0317	0.399	0.508	0.331	0.951	0.925	0.933	0.9579	0.9626	0.9533		0.8767	0.396	0.433	0.355	0.831	0.738	0.804	0.5625	0.6364	0.4000
1575	0.0092	0.386	0.493	0.320	0.959	0.949	0.938	1.0000	1.0000	1.0000		1.5542	0.472	0.504	0.358	0.861	0.762	0.748	0.6250	0.8182	0.2000
1580	0.0252	0.419	0.527	0.342	0.958	0.966	0.925	0.9720	0.9813	0.9626		1.0422	0.439	0.345	0.402	0.807	0.585	0.791	0.6875	0.7273	0.6000
1585	0.0140	0.397	0.504	0.333	0.948	0.951	0.918	0.9766	0.9907	0.9626		1.1752	0.366	0.302	0.279	0.800	0.508	0.754	0.7500	0.8182	0.6000
1590	0.0249	0.392	0.488	0.322	0.959	0.944	0.927	0.9579	0.9720	0.9439		0.7726	0.433	0.363	0.359	0.846	0.480	0.808	0.5625	0.6364	0.4000
1595	0.0298	0.396	0.509	0.326	0.961	0.962	0.938	0.9673	0.9813	0.9533		1.3813	0.481	0.465	0.390	0.862	0.746	0.770	0.5625	0.6364	0.4000
1600	0.0248	0.395	0.512	0.310	0.948	0.971	0.897	0.9673	0.9439	0.9907		1.1682	0.453	0.368	0.388	0.809	0.549	0.883	0.6875	1.0000	0.0000
1605	0.0295	0.405	0.523	0.339	0.964	0.960	0.935	0.9720	0.9907	0.9533		1.2827	0.463	0.440	0.380	0.886	0.752	0.853	0.5000	0.6364	0.2000
1610	0.0308	0.388	0.496	0.330	0.948	0.935	0.923	0.9579	0.9626	0.9533		1.0287	0.460	0.512	0.377	0.899	0.831	0.798	0.3750	0.3636	0.4000
1615	0.0208	0.407	0.509	0.329	0.968	0.969	0.938	0.9673	0.9813	0.9533		0.7710	0.450	0.529	0.386	0.814	0.801	0.705	0.5625	0.6364	0.4000
1620	0.0237	0.404	0.519	0.337	0.959	0.952	0.945	0.9673	0.9439	0.9907		1.0423	0.430	0.362	0.346	0.757	0.548	0.642	0.6250	0.7273	0.4000
1625	0.0138	0.401	0.521	0.311	0.941	0.976	0.898	0.9907	1.0000	0.9813		0.7645	0.453	0.429	0.420	0.820	0.679	0.763	0.5625	0.7273	0.2000
1630	0.0294	0.397	0.508	0.320	0.943	0.947	0.915	0.9673	0.9720	0.9626		1.0913	0.426	0.381	0.314	0.848	0.628	0.806	0.6250	0.7273	0.4000
1635	0.0163	0.413	0.498	0.343	0.958	0.931	0.940	0.9766	0.9813	0.9720		1.1161	0.405	0.381	0.336	0.750	0.603	0.621	0.5625	0.6364	0.4000
1640	0.0096	0.388	0.493	0.320	0.957	0.946	0.935	0.9907	0.9813	1.0000		1.1486	0.398	0.395	0.344	0.722	0.635	0.672	0.5625	0.8182	0.0000
1645	0.0118	0.405	0.516	0.316	0.956	0.963	0.926	0.9813	0.9813	0.9813		0.8698	0.434	0.433	0.438	0.773	0.670	0.753	0.5000	0.5455	0.4000
1650	0.0166	0.399	0.512	0.324	0.958	0.950	0.927	0.9860	0.9907	0.9813		1.2438	0.424	0.286	0.339	0.786	0.445	0.783	0.4375	0.5455	0.2000
1655	0.0159	0.395	0.487	0.331	0.941	0.936	0.911	0.9766	0.9813	0.9720		0.8164	0.428	0.522	0.384	0.819	0.833	0.743	0.6875	0.8182	0.4000
1660	0.0349	0.413	0.519	0.337	0.969	0.986	0.937	0.9579	0.9533	0.9626		1.3089	0.434	0.429	0.353	0.808	0.664	0.803	0.7500	1.0000	0.2000
1665	0.0191	0.417	0.523	0.343	0.962	0.955	0.934	0.9860	0.9813	0.9907		1.4020	0.469	0.375	0.382	0.845	0.587	0.757	0.5625	0.7273	0.2000
1670	0.0115	0.401	0.501	0.330	0.961	0.969	0.932	0.9907	0.9813	1.0000		1.3481	0.470	0.589	0.355	0.828	0.761	0.718	0.5625	0.7273	0.2000
1675	0.0324	0.405	0.524	0.313	0.968	0.972	0.929	0.9486	0.9533	0.9439		0.9373	0.453	0.525	0.342	0.834	0.822	0.729	0.6250	0.8182	0.2000
1680	0.0202	0.407	0.519	0.334	0.951	0.970	0.916	0.9813	0.9720	0.9907		1.2015	0.366	0.410	0.282	0.680	0.561	0.581	0.5625	0.7273	0.2000
1685	0.0170	0.404	0.508	0.334	0.964	0.969	0.940	0.9673	0.9907	0.9439		1.3127	0.428	0.393	0.340	0.767	0.623	0.628	0.6250	0.7273	0.4000
1690	0.0190	0.413	0.525	0.327	0.945	0.954	0.905	0.9720	0.9720	0.9720		0.6904	0.390	0.484	0.345	0.784	0.818	0.712	0.5625	0.7273	0.2000
1695	0.0193	0.403	0.504	0.331	0.957	0.978	0.924	0.9813	0.9720	0.9907		1.1272	0.420	0.438	0.358	0.838	0.693	0.819	0.6875	0.9091	0.2000
1700	0.0108	0.395	0.501	0.325	0.946	0.968	0.918	1.0000	1.0000	1.0000		1.2966	0.411	0.348	0.381	0.761	0.565	0.746	0.6250	0.8182	0.2000
1705	0.0086	0.399	0.507	0.334	0.945	0.939	0.932	0.9813	0.9813	0.9813		1.0778	0.418	0.448	0.344	0.835	0.684	0.763	0.6875	0.8182	0.4000
1710	0.0283	0.405	0.515	0.321	0.965	0.962	0.936	0.9579	0.9439	0.9720		0.8732	0.399	0.466	0.295	0.772	0.508	0.689	0.5625	0.7273	0.2000
1715	0.0239	0.413	0.520	0.337	0.953	0.955	0.925	0.9720	0.9813	0.9626		0.8957	0.455	0.428	0.326	0.795	0.598	0.644	0.6250	0.7273	0.4000
1720	0.0209	0.408	0.496	0.341	0.958	0.929	0.944	0.9813	0.9907	0.9720		1.2185	0.461	0.400	0.328	0.837	0.483	0.730	0.5625	0.7273	0.2000
1725	0.0143	0.407	0.523	0.335	0.949	0.956	0.921	0.9813	0.9813	0.9813		1.1685	0.404	0.374	0.293	0.754	0.527	0.601	0.6875	0.9091	0.2000
1730	0.0097	0.397	0.492	0.322	0.960	0.941	0.935	0.9907	0.9907	0.9907		1.2452	0.397	0.253	0.321	0.705	0.287	0.680	0.6250	0.7273	0.4000
1735	0.0169	0.391	0.498	0.312	0.958	0.940	0.942	0.9813	0.9720	0.9907		0.7352	0.454	0.486	0.342	0.883	0.716	0.730	0.5000	0.6364	0.2000
1740	0.0173	0.404	0.529	0.320	0.945	0.961	0.901	0.9813	0.9720	0.9907		0.8297	0.411	0.420	0.299	0.814	0.649	0.734	0.6875	0.8182	0.4000
1745	0.0295	0.393	0.528	0.303	0.951	0.972	0.905	0.9673	0.9720	0.9626		0.7449	0.430	0.465	0.314	0.856	0.738	0.763	0.8125	1.0000	0.4000
1750	0.0085	0.387	0.508	0.307	0.965	0.962	0.950	0.9907	0.9813	1.0000		1.1908	0.447	0.486	0.358	0.833	0.680	0.784	0.6875	0.8182	0.4000
1755	0.0399	0.388	0.507	0.318	0.951	0.941	0.935	0.9720	0.9813	0.9626		1.0617	0.410	0.468	0.307	0.828	0.759	0.662	0.5000	0.5455	0.4000
1760	0.0136	0.403	0.504	0.335	0.968	0.966	0.940	0.9860	0.9813	0.9907		1.5229	0.454	0.466	0.399	0.816	0.723	0.824	0.3750	0.5455	0.0000
1765	0.0091	0.401	0.521	0.323	0.960	0.961	0.920	0.9907	0.9907	0.9907		1.6078	0.457	0.489	0.436	0.781	0.719	0.799	0.5000	0.7273	0.0000
1770	0.0197	0.419	0.524	0.334	0.951	0.957	0.928	0.9813	0.9907	0.9720		0.9736	0.474	0.513	0.369	0.831	0.690	0.709	0.5000	0.6364	0.2000
1775	0.0099	0.395	0.511	0.320	0.957	0.967	0.921	0.9953	0.9907	1.0000		1.0655	0.405	0.490	0.324	0.770	0.774	0.667	0.5625	0.7273	0.2000
1780	0.0139	0.403	0.513	0.332	0.955	0.952	0.929	0.9860	0.9720	1.0000		1.0369	0.418	0.514	0.310	0.769	0.717	0.618	0.6250	0.8182	0.2000
1785	0.0120	0.405	0.498	0.334	0.957	0.956	0.935	0.9860	0.9907	0.9813		1.8284	0.470	0.460	0.373	0.821	0.666	0.689	0.5000	0.6364	0.2000
1790	0.0200	0.392	0.484	0.332	0.951	0.943	0.930	0.9673	0.9533	0.9813		1.2204	0.436	0.444	0.358	0.841	0.696	0.715	0.5000	0.6364	0.2000
1795	0.0163	0.398	0.517	0.315	0.948	0.959	0.911	0.9766	0.9907	0.9626		0.9348	0.389	0.412	0.252	0.757	0.620	0.612	0.5625	0.7273	0.2000
1800	0.0123	0.402	0.533	0.322	0.968	0.975	0.943	0.9907	0.9907	0.9907		1.1347	0.401	0.472	0.322	0.720	0.706	0.590	0.5000	0.5455	0.4000
1805	0.0223	0.415	0.534	0.339	0.963	0.966	0.935	0.9813	0.9907	0.9720		1.0506	0.384	0.327	0.298	0.792	0.600	0.719	0.5000	0.6364	0.2000
1810	0.0272	0.415	0.523	0.329	0.948	0.964	0.904	0.9720	0.9720	0.9720		0.8876	0.412	0.364	0.349	0.753	0.622	0.637	0.7500	1.0000	0.2000
1815	0.0148	0.397	0.511	0.335	0.959	0.965	0.932	0.9813	0.9813	0.9813		0.9552	0.444	0.425	0.346	0.840	0.673	0.745	0.6875	0.8182	0.4000
1820	0.0103	0.395	0.505	0.336	0.962	0.973	0.934	0.9907	0.9907	0.9907		0.7274	0.438	0.396	0.331	0.799	0.502	0.803	0.6250	0.7273	0.4000
1825	0.0150	0.389	0.516	0.306	0.945	0.970	0.895	0.9766	0.9813	0.9720		1.9701	0.432	0.410	0.371	0.758	0.577	0.695	0.4375	0.5455	0.2000
