=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
4855	1.5702e-13		0.0891	0.9510	0.9718	0.9032		1.1931	0.6970	0.8696	0.3000		0.9187	0.6176	0.6667	0.5000
4860	1.4917e-13		0.1578	0.8725	0.8873	0.8387		1.2348	0.6970	0.8696	0.3000		0.8441	0.6471	0.6667	0.6000
4865	1.4917e-13		0.2073	0.8529	0.8732	0.8065		1.2271	0.6970	0.8696	0.3000		0.8474	0.6176	0.6667	0.5000
4870	1.4171e-13		0.1176	0.8922	0.8873	0.9032		1.1647	0.6970	0.8261	0.4000		0.8986	0.6471	0.6667	0.6000
4875	1.4171e-13		0.0849	0.9510	0.9296	1.0000		1.0794	0.6970	0.8261	0.4000		0.8602	0.5882	0.6250	0.5000
4880	1.3462e-13		0.1139	0.9314	0.9437	0.9032		1.2140	0.6970	0.8696	0.3000		0.8588	0.6471	0.6667	0.6000
4885	1.3462e-13		0.1474	0.8824	0.8592	0.9355		1.1461	0.6970	0.8696	0.3000		0.7966	0.5882	0.6250	0.5000
4890	1.2789e-13		0.1437	0.9510	0.9577	0.9355		1.2681	0.6667	0.8261	0.3000		0.8972	0.6176	0.6667	0.5000
4895	1.2789e-13		0.1247	0.9020	0.8873	0.9355		1.1769	0.6970	0.8696	0.3000		0.9355	0.6176	0.6667	0.5000
4900	1.2150e-13		0.0984	0.9314	0.9437	0.9032		1.1575	0.6970	0.8696	0.3000		0.8722	0.6176	0.6667	0.5000
4905	1.2150e-13		0.1157	0.9706	0.9718	0.9677		1.0909	0.7273	0.8696	0.4000		0.8185	0.6765	0.7083	0.6000
4910	1.1542e-13		0.1210	0.9412	0.9296	0.9677		1.2069	0.6970	0.8696	0.3000		0.7629	0.6471	0.6250	0.7000
4915	1.1542e-13		0.1147	0.9412	0.9437	0.9355		1.1196	0.6667	0.8261	0.3000		0.9031	0.6176	0.6667	0.5000
4920	1.0965e-13		0.0745	0.9608	0.9718	0.9355		1.1258	0.6667	0.8261	0.3000		0.8086	0.5882	0.6250	0.5000
4925	1.0965e-13		0.1106	0.9314	0.9296	0.9355		1.1918	0.6970	0.8696	0.3000		0.8284	0.6176	0.6250	0.6000
4930	1.0417e-13		0.1172	0.9314	0.9296	0.9355		1.1669	0.6970	0.8696	0.3000		0.7935	0.6176	0.6250	0.6000
4935	1.0417e-13		0.1136	0.9020	0.9014	0.9032		1.1940	0.6970	0.8696	0.3000		0.8151	0.6765	0.7500	0.5000
4940	9.8960e-14		0.0899	0.9510	0.9437	0.9677		1.2490	0.6970	0.8696	0.3000		0.8361	0.6765	0.6667	0.7000
4945	9.8960e-14		0.0894	0.9216	0.9014	0.9677		1.0815	0.7273	0.8696	0.4000		0.8423	0.6176	0.6250	0.6000
4950	9.4012e-14		0.1409	0.9020	0.9014	0.9032		1.2994	0.6970	0.8696	0.3000		0.8594	0.5882	0.6250	0.5000
4955	9.4012e-14		0.1226	0.9216	0.9155	0.9355		1.1484	0.6667	0.8261	0.3000		0.8333	0.6471	0.7083	0.5000
4960	8.9312e-14		0.0775	0.9608	0.9577	0.9677		1.1172	0.6970	0.8696	0.3000		0.8728	0.6471	0.7083	0.5000
4965	8.9312e-14		0.1462	0.8824	0.8732	0.9032		1.1771	0.6970	0.8696	0.3000		0.8675	0.6176	0.6667	0.5000
4970	8.4846e-14		0.2318	0.8333	0.8592	0.7742		1.1158	0.6970	0.8261	0.4000		0.8582	0.7059	0.7500	0.6000
4975	8.4846e-14		0.1436	0.8922	0.8873	0.9032		1.1944	0.6970	0.8696	0.3000		0.8686	0.5882	0.6250	0.5000
4980	8.0604e-14		0.1061	0.9216	0.9155	0.9355		1.1345	0.6667	0.8261	0.3000		0.8795	0.5882	0.6250	0.5000
4985	8.0604e-14		0.1064	0.9412	0.9296	0.9677		1.1255	0.6970	0.8261	0.4000		0.9045	0.6471	0.7083	0.5000
4990	7.6574e-14		0.1120	0.9314	0.9718	0.8387		1.2423	0.6970	0.8696	0.3000		0.9289	0.6176	0.6667	0.5000
4995	7.6574e-14		0.1375	0.9020	0.9155	0.8710		1.1452	0.6970	0.8696	0.3000		0.8386	0.6176	0.6667	0.5000
5000	7.2745e-14		0.1264	0.9020	0.8873	0.9355		1.1424	0.6970	0.8696	0.3000		0.8848	0.6176	0.6250	0.6000
5005	7.2745e-14		0.1409	0.9020	0.8873	0.9355		1.1630	0.6667	0.8261	0.3000		0.8343	0.5882	0.6250	0.5000
5010	6.9108e-14		0.1662	0.8922	0.8873	0.9032		1.1484	0.6970	0.8696	0.3000		0.8404	0.6176	0.6667	0.5000
5015	6.9108e-14		0.1121	0.9020	0.9155	0.8710		1.2841	0.6970	0.8696	0.3000		0.8575	0.6176	0.6667	0.5000
5020	6.5652e-14		0.0485	0.9902	0.9859	1.0000		1.1373	0.7273	0.8696	0.4000		0.9269	0.6176	0.7083	0.4000
5025	6.5652e-14		0.1009	0.9510	0.9296	1.0000		1.2068	0.6667	0.8261	0.3000		0.7829	0.6471	0.6250	0.7000
5030	6.2370e-14		0.1519	0.9020	0.9155	0.8710		1.0990	0.7273	0.8696	0.4000		0.8134	0.6471	0.7083	0.5000
5035	6.2370e-14		0.0967	0.9510	0.9577	0.9355		1.2987	0.6970	0.8696	0.3000		0.8320	0.6176	0.6667	0.5000
5040	5.9251e-14		0.1231	0.9314	0.9296	0.9355		1.2444	0.6667	0.8261	0.3000		0.8270	0.6765	0.6667	0.7000
5045	5.9251e-14		0.1789	0.8922	0.8873	0.9032		1.2384	0.6667	0.8261	0.3000		0.8063	0.6176	0.5833	0.7000
5050	5.6289e-14		0.1479	0.8529	0.8310	0.9032		1.1839	0.6667	0.8261	0.3000		0.8797	0.6176	0.6667	0.5000
5055	5.6289e-14		0.1190	0.9216	0.9296	0.9032		1.1536	0.6970	0.8696	0.3000		0.8639	0.5882	0.6250	0.5000
5060	5.3474e-14		0.1027	0.9314	0.9437	0.9032		1.2207	0.6970	0.8696	0.3000		0.8724	0.6471	0.6667	0.6000
5065	5.3474e-14		0.1770	0.8725	0.8873	0.8387		1.1878	0.6970	0.8696	0.3000		0.8558	0.6176	0.6250	0.6000
5070	5.0800e-14		0.1165	0.8922	0.9014	0.8710		1.1262	0.6364	0.7826	0.3000		0.8518	0.5882	0.5833	0.6000
5075	5.0800e-14		0.0997	0.9314	0.9296	0.9355		1.2103	0.6667	0.8261	0.3000		0.9219	0.6471	0.7083	0.5000
5080	4.8260e-14		0.2095	0.8627	0.8732	0.8387		1.1344	0.6970	0.8696	0.3000		0.8729	0.6176	0.6667	0.5000
5085	4.8260e-14		0.0765	0.9412	0.9437	0.9355		1.2057	0.6970	0.8696	0.3000		0.7690	0.6471	0.6250	0.7000
5090	4.5847e-14		0.1136	0.9118	0.9155	0.9032		1.1376	0.6970	0.8261	0.4000		0.8832	0.7059	0.7917	0.5000
5095	4.5847e-14		0.0946	0.9314	0.9296	0.9355		1.1875	0.6970	0.8696	0.3000		0.8855	0.6176	0.6667	0.5000
5100	4.3555e-14		0.1677	0.9216	0.9155	0.9355		1.1520	0.6970	0.8696	0.3000		0.8646	0.6471	0.6667	0.6000
5105	4.3555e-14		0.1634	0.8824	0.8873	0.8710		1.2853	0.6667	0.8261	0.3000		0.7991	0.6471	0.6250	0.7000
5110	4.1377e-14		0.0770	0.9412	0.9155	1.0000		1.1323	0.6970	0.8696	0.3000		0.8625	0.6176	0.6250	0.6000
5115	4.1377e-14		0.1158	0.8922	0.8592	0.9677		1.1805	0.6667	0.8261	0.3000		0.9007	0.6471	0.6667	0.6000
5120	3.9308e-14		0.1022	0.9608	0.9859	0.9032		1.2757	0.6970	0.8696	0.3000		0.9073	0.6471	0.7083	0.5000
5125	3.9308e-14		0.1085	0.9118	0.9014	0.9355		1.1340	0.6970	0.8696	0.3000		0.8517	0.6176	0.6667	0.5000
5130	3.7343e-14		0.1479	0.8627	0.8732	0.8387		1.1981	0.6970	0.8696	0.3000		0.7889	0.6176	0.6667	0.5000
5135	3.7343e-14		0.0972	0.9510	0.9718	0.9032		1.1879	0.6970	0.8696	0.3000		0.8287	0.6471	0.7083	0.5000
5140	3.5476e-14		0.1085	0.9216	0.9296	0.9032		1.2741	0.6970	0.8696	0.3000		0.8537	0.6471	0.7083	0.5000
5145	3.5476e-14		0.1070	0.9216	0.9155	0.9355		1.0748	0.6970	0.8696	0.3000		0.8308	0.6765	0.7500	0.5000
5150	3.3702e-14		0.0629	0.9412	0.9296	0.9677		1.1687	0.6970	0.8696	0.3000		0.8096	0.5882	0.6250	0.5000
5155	3.3702e-14		0.0915	0.9314	0.9577	0.8710		1.0655	0.6970	0.8261	0.4000		0.9037	0.6176	0.6667	0.5000
5160	3.2017e-14		0.1329	0.9510	1.0000	0.8387		1.1245	0.7273	0.8696	0.4000		0.8298	0.6765	0.7083	0.6000
5165	3.2017e-14		0.1167	0.9118	0.9155	0.9032		1.1218	0.6970	0.8696	0.3000		0.8393	0.6176	0.6250	0.6000
5170	3.0416e-14		0.0871	0.9510	0.9437	0.9677		1.1617	0.6970	0.8696	0.3000		0.7818	0.6176	0.6250	0.6000
5175	3.0416e-14		0.0445	0.9902	0.9859	1.0000		1.0922	0.7273	0.8696	0.4000		0.8855	0.6176	0.6250	0.6000
5180	2.8895e-14		0.2887	0.9118	0.9155	0.9032		1.2335	0.6970	0.8696	0.3000		0.9233	0.7059	0.7500	0.6000
5185	2.8895e-14		0.1012	0.9216	0.9296	0.9032		1.1510	0.6970	0.8261	0.4000		0.9431	0.5882	0.6250	0.5000
5190	2.7451e-14		0.0957	0.9314	0.9437	0.9032		1.1445	0.6970	0.8696	0.3000		0.8696	0.6765	0.7500	0.5000
5195	2.7451e-14		0.0899	0.9216	0.9296	0.9032		1.2954	0.6667	0.8261	0.3000		0.8866	0.6176	0.6250	0.6000
5200	2.6078e-14		0.1714	0.8431	0.8451	0.8387		1.1820	0.6667	0.8261	0.3000		0.7515	0.6765	0.6250	0.8000
5205	2.6078e-14		0.1088	0.9412	0.9437	0.9355		1.1707	0.6970	0.8696	0.3000		0.8611	0.6176	0.6667	0.5000
5210	2.4774e-14		0.0800	0.9510	0.9437	0.9677		1.1517	0.6667	0.8261	0.3000		0.8430	0.5882	0.6250	0.5000
5215	2.4774e-14		0.1420	0.9020	0.8732	0.9677		1.1022	0.6970	0.8261	0.4000		0.9084	0.6176	0.6667	0.5000
5220	2.3535e-14		0.1088	0.9314	0.9014	1.0000		1.0666	0.6667	0.8261	0.3000		0.8059	0.6176	0.6250	0.6000
5225	2.3535e-14		0.1595	0.8922	0.9155	0.8387		1.1053	0.6970	0.8696	0.3000		0.8252	0.5882	0.6250	0.5000
5230	2.2359e-14		0.2501	0.9412	0.9437	0.9355		1.3036	0.6970	0.8696	0.3000		0.8163	0.6471	0.7083	0.5000
5235	2.2359e-14		0.1205	0.9216	0.9296	0.9032		1.1462	0.6970	0.8696	0.3000		0.7817	0.6471	0.6667	0.6000
5240	2.1241e-14		0.0826	0.9608	0.9859	0.9032		1.1072	0.6970	0.8696	0.3000		0.8735	0.6176	0.6667	0.5000
5245	2.1241e-14		0.1002	0.9118	0.9014	0.9355		1.0516	0.6667	0.7826	0.4000		0.8635	0.5882	0.5833	0.6000
5250	2.0179e-14		0.1062	0.9020	0.8873	0.9355		1.1619	0.6667	0.8261	0.3000		0.8853	0.6471	0.7083	0.5000
5255	2.0179e-14		0.2271	0.8922	0.9155	0.8387		1.1107	0.6970	0.8261	0.4000		0.8483	0.6471	0.6667	0.6000
5260	1.9170e-14		0.1013	0.9510	0.9577	0.9355		1.1052	0.6970	0.8261	0.4000		0.8916	0.6176	0.6667	0.5000
5265	1.9170e-14		0.1031	0.9314	0.9296	0.9355		1.0813	0.6364	0.7826	0.3000		0.8546	0.5588	0.5833	0.5000
5270	1.8211e-14		0.1347	0.8824	0.9014	0.8387		1.1935	0.6970	0.8696	0.3000		0.8666	0.6176	0.6667	0.5000
5275	1.8211e-14		0.1145	0.9216	0.9014	0.9677		1.1809	0.6970	0.8696	0.3000		0.8520	0.6471	0.7083	0.5000
5280	1.7301e-14		0.0980	0.9118	0.9155	0.9032		1.2164	0.6667	0.8261	0.3000		0.8241	0.6176	0.6250	0.6000
5285	1.7301e-14		0.1167	0.9118	0.9014	0.9355		1.1792	0.6970	0.8696	0.3000		0.8977	0.6176	0.6667	0.5000
5290	1.6436e-14		0.0903	0.9314	0.9296	0.9355		1.2206	0.6970	0.8696	0.3000		0.8396	0.6176	0.6667	0.5000
5295	1.6436e-14		0.1666	0.8627	0.8732	0.8387		1.2382	0.6970	0.8696	0.3000		0.8255	0.5882	0.6250	0.5000
5300	1.5614e-14		0.0792	0.9608	0.9577	0.9677		1.1806	0.6667	0.8261	0.3000		0.8949	0.6765	0.7083	0.6000
5305	1.5614e-14		0.1634	0.9118	0.9155	0.9032		1.1950	0.6970	0.8696	0.3000		0.8578	0.6176	0.6667	0.5000
5310	1.4833e-14		0.1236	0.9216	0.9155	0.9355		1.1763	0.6667	0.8261	0.3000		0.8458	0.6176	0.6667	0.5000
5315	1.4833e-14		0.1392	0.9118	0.9014	0.9355		1.2743	0.6970	0.8696	0.3000		0.9410	0.6471	0.7083	0.5000
5320	1.4092e-14		0.0987	0.9216	0.9155	0.9355		1.2578	0.6970	0.8696	0.3000		0.8700	0.6471	0.6667	0.6000
5325	1.4092e-14		0.1197	0.8725	0.8732	0.8710		1.2283	0.6970	0.8696	0.3000		0.8741	0.6471	0.6667	0.6000
5330	1.3387e-14		0.0773	0.9412	0.9155	1.0000		1.1082	0.6970	0.8261	0.4000		0.8441	0.6471	0.7083	0.5000
5335	1.3387e-14		0.1447	0.8824	0.8873	0.8710		1.1874	0.6667	0.8261	0.3000		0.8306	0.6176	0.6667	0.5000
5340	1.2718e-14		0.1035	0.9510	0.9718	0.9032		1.1290	0.6970	0.8696	0.3000		0.8210	0.5882	0.6250	0.5000
5345	1.2718e-14		0.1551	0.8922	0.9014	0.8710		1.1579	0.6970	0.8696	0.3000		0.8594	0.6765	0.7500	0.5000
5350	1.2082e-14		0.1294	0.9020	0.8732	0.9677		1.1504	0.6667	0.8261	0.3000		0.8198	0.6471	0.6250	0.7000
5355	1.2082e-14		0.0866	0.9314	0.9014	1.0000		1.1780	0.6970	0.8696	0.3000		0.8946	0.6176	0.6667	0.5000
5360	1.1478e-14		0.1035	0.9216	0.9296	0.9032		1.1186	0.7273	0.8696	0.4000		0.8675	0.6471	0.6667	0.6000
5365	1.1478e-14		0.0982	0.9216	0.9155	0.9355		1.2078	0.6970	0.8696	0.3000		0.8567	0.5882	0.6250	0.5000
5370	1.0904e-14		0.0832	0.9118	0.8873	0.9677		1.1941	0.6970	0.8696	0.3000		0.8782	0.6765	0.7083	0.6000
5375	1.0904e-14		0.1973	0.8627	0.8873	0.8065		1.1272	0.6667	0.8261	0.3000		0.8175	0.6765	0.7500	0.5000
5380	1.0359e-14		0.0980	0.9216	0.9014	0.9677		1.1726	0.6667	0.8261	0.3000		0.8183	0.6176	0.6667	0.5000
5385	1.0359e-14		0.0938	0.9216	0.9155	0.9355		1.2513	0.6970	0.8696	0.3000		0.8931	0.6765	0.7083	0.6000
5390	9.8406e-15		0.1112	0.9412	0.9437	0.9355		1.1382	0.6667	0.8261	0.3000		0.8180	0.6471	0.6250	0.7000
5395	9.8406e-15		0.1356	0.9118	0.9155	0.9032		1.1908	0.6970	0.8696	0.3000		0.8723	0.6176	0.6667	0.5000
5400	9.3486e-15		0.0860	0.9314	0.9296	0.9355		1.1449	0.6970	0.8696	0.3000		0.7967	0.6471	0.7083	0.5000
5405	9.3486e-15		0.1406	0.9216	0.9296	0.9032		1.2919	0.6667	0.8261	0.3000		0.9578	0.6176	0.6667	0.5000
5410	8.8812e-15		0.1067	0.9412	0.9437	0.9355		1.0854	0.6970	0.8261	0.4000		0.8764	0.7059	0.7500	0.6000
5415	8.8812e-15		0.1163	0.8922	0.9014	0.8710		1.0766	0.6364	0.7826	0.3000		0.8379	0.5294	0.5417	0.5000
5420	8.4371e-15		0.1640	0.8235	0.7887	0.9032		1.2124	0.6667	0.8261	0.3000		0.8518	0.6471	0.7083	0.5000
5425	8.4371e-15		0.1398	0.8824	0.9014	0.8387		1.1642	0.6970	0.8261	0.4000		0.9439	0.6176	0.6667	0.5000
5430	8.0153e-15		0.1104	0.9412	0.9296	0.9677		1.1595	0.6970	0.8696	0.3000		0.8718	0.6176	0.6667	0.5000
5435	8.0153e-15		0.1236	0.9020	0.9155	0.8710		1.1056	0.6667	0.8261	0.3000		0.8173	0.6176	0.6250	0.6000
5440	7.6145e-15		0.1219	0.9118	0.9014	0.9355		1.1015	0.6970	0.8261	0.4000		0.9207	0.6471	0.7083	0.5000
5445	7.6145e-15		0.0935	0.9412	0.9437	0.9355		1.1320	0.6970	0.8261	0.4000		0.8510	0.5882	0.6250	0.5000
5450	7.2338e-15		0.1079	0.9314	0.9296	0.9355		1.0891	0.7273	0.8696	0.4000		0.8638	0.6176	0.6250	0.6000
5455	7.2338e-15		0.1015	0.9314	0.9296	0.9355		1.1950	0.6970	0.8696	0.3000		0.8767	0.6176	0.6250	0.6000
5460	6.8721e-15		0.1306	0.9020	0.9155	0.8710		1.0923	0.6667	0.7826	0.4000		0.9140	0.5588	0.5833	0.5000
5465	6.8721e-15		0.1158	0.9510	0.9577	0.9355		1.1563	0.6970	0.8696	0.3000		0.8117	0.6471	0.7083	0.5000
5470	6.5285e-15		0.1071	0.9314	0.9296	0.9355		1.1818	0.6970	0.8696	0.3000		0.8898	0.6176	0.6250	0.6000
5475	6.5285e-15		0.1385	0.9118	0.9155	0.9032		1.1631	0.6970	0.8696	0.3000		0.8671	0.5882	0.6250	0.5000
5480	6.2021e-15		0.0830	0.9706	0.9859	0.9355		1.0940	0.6970	0.8696	0.3000		0.9304	0.6471	0.7083	0.5000
5485	6.2021e-15		0.0994	0.9020	0.9155	0.8710		1.1233	0.6667	0.8261	0.3000		0.8471	0.6176	0.6250	0.6000
5490	5.8920e-15		0.0856	0.9314	0.9577	0.8710		1.1057	0.6970	0.8261	0.4000		0.8786	0.7059	0.7917	0.5000
5495	5.8920e-15		0.1026	0.8922	0.8592	0.9677		1.1121	0.6970	0.8696	0.3000		0.8384	0.6176	0.6250	0.6000
5500	5.5974e-15		0.1246	0.9118	0.9296	0.8710		1.1857	0.6970	0.8696	0.3000		0.8675	0.6765	0.7083	0.6000
5505	5.5974e-15		0.1250	0.9314	0.9437	0.9032		1.1080	0.6970	0.8696	0.3000		0.9162	0.5882	0.5833	0.6000
5510	5.3175e-15		0.1046	0.9020	0.8873	0.9355		1.0586	0.6970	0.8696	0.3000		0.8503	0.6176	0.6667	0.5000
5515	5.3175e-15		0.0947	0.9118	0.9014	0.9355		1.0972	0.6667	0.8261	0.3000		0.8507	0.6471	0.7083	0.5000
5520	5.0516e-15		0.1365	0.9216	0.9296	0.9032		1.0841	0.6970	0.8261	0.4000		0.9128	0.6176	0.6667	0.5000
5525	5.0516e-15		0.1267	0.9020	0.9014	0.9032		1.2771	0.6970	0.8696	0.3000		0.8662	0.6176	0.6250	0.6000
5530	4.7990e-15		0.0950	0.9412	0.9437	0.9355		1.0842	0.6970	0.8261	0.4000		0.8359	0.6176	0.6250	0.6000
5535	4.7990e-15		0.1082	0.9020	0.9014	0.9032		1.0896	0.6970	0.8261	0.4000		0.8499	0.6176	0.6667	0.5000
5540	4.5591e-15		0.0873	0.9314	0.9155	0.9677		1.1759	0.6970	0.8696	0.3000		0.8815	0.6176	0.6667	0.5000
5545	4.5591e-15		0.1014	0.9314	0.9437	0.9032		1.1591	0.6970	0.8696	0.3000		0.8451	0.6176	0.6667	0.5000
5550	4.3311e-15		0.0901	0.9412	0.9296	0.9677		1.3223	0.6667	0.8261	0.3000		0.8981	0.6176	0.6667	0.5000
5555	4.3311e-15		0.0938	0.9412	0.9577	0.9032		1.2111	0.6970	0.8696	0.3000		0.8057	0.6471	0.6250	0.7000
5560	4.1146e-15		0.0711	0.9314	0.9437	0.9032		1.1824	0.6970	0.8696	0.3000		0.8050	0.6471	0.7083	0.5000
5565	4.1146e-15		0.0913	0.9216	0.9014	0.9677		1.1493	0.6970	0.8696	0.3000		0.9286	0.6471	0.7083	0.5000
5570	3.9088e-15		0.1329	0.9216	0.9437	0.8710		1.2403	0.6970	0.8696	0.3000		0.7924	0.6176	0.6667	0.5000
5575	3.9088e-15		0.1131	0.9118	0.9437	0.8387		1.2650	0.6970	0.8696	0.3000		0.8319	0.6176	0.6667	0.5000
5580	3.7134e-15		0.1216	0.9118	0.9155	0.9032		1.0988	0.6667	0.8261	0.3000		0.7997	0.5882	0.6250	0.5000
5585	3.7134e-15		0.1651	0.8824	0.9155	0.8065		1.0576	0.6970	0.8261	0.4000		0.8667	0.5882	0.6250	0.5000
5590	3.5277e-15		0.1098	0.9412	0.9577	0.9032		1.1726	0.6970	0.8696	0.3000		0.8921	0.6176	0.6667	0.5000
5595	3.5277e-15		0.2483	0.8922	0.9014	0.8710		1.0966	0.7273	0.8696	0.4000		0.8661	0.6176	0.6667	0.5000
5600	3.3513e-15		0.1221	0.8824	0.9014	0.8387		1.1037	0.6667	0.7826	0.4000		0.8840	0.5588	0.5833	0.5000
5605	3.3513e-15		0.0796	0.9510	0.9577	0.9355		1.1731	0.6970	0.8696	0.3000		0.8825	0.6176	0.6250	0.6000
5610	3.1838e-15		0.0913	0.9510	0.9577	0.9355		1.0386	0.6970	0.8261	0.4000		0.8617	0.6471	0.7083	0.5000
5615	3.1838e-15		0.1043	0.9118	0.9014	0.9355		1.1566	0.6970	0.8696	0.3000		0.8741	0.6765	0.7500	0.5000
5620	3.0246e-15		0.1115	0.8922	0.8592	0.9677		1.1231	0.7273	0.8696	0.4000		0.8634	0.6765	0.7083	0.6000
5625	3.0246e-15		0.0973	0.9314	0.9296	0.9355		1.1158	0.7273	0.8696	0.4000		0.8996	0.6176	0.6667	0.5000
5630	2.8734e-15		0.1037	0.9314	0.9577	0.8710		1.1257	0.7273	0.8696	0.4000		0.9196	0.6176	0.6667	0.5000
5635	2.8734e-15		0.1218	0.9020	0.8873	0.9355		1.0788	0.6970	0.8261	0.4000		0.8120	0.6471	0.6667	0.6000
5640	2.7297e-15		0.1284	0.9412	0.9437	0.9355		1.0961	0.6970	0.8261	0.4000		0.8942	0.6176	0.6250	0.6000
5645	2.7297e-15		0.0743	0.9608	0.9577	0.9677		1.1646	0.6667	0.8261	0.3000		0.8692	0.6176	0.6667	0.5000
5650	2.5932e-15		0.0904	0.9412	0.9296	0.9677		1.1318	0.6667	0.8261	0.3000		0.8326	0.6176	0.6250	0.6000
5655	2.5932e-15		0.0965	0.9020	0.8873	0.9355		1.1659	0.6970	0.8696	0.3000		0.8593	0.6471	0.7083	0.5000
5660	2.4635e-15		0.1084	0.9216	0.9296	0.9032		1.1918	0.6667	0.8261	0.3000		0.8871	0.6176	0.6667	0.5000
5665	2.4635e-15		0.0704	0.9412	0.9296	0.9677		1.0617	0.7576	0.9130	0.4000		0.9153	0.6765	0.7083	0.6000
5670	2.3404e-15		0.1749	0.8824	0.9155	0.8065		1.2137	0.6970	0.8696	0.3000		0.9291	0.6176	0.6667	0.5000
5675	2.3404e-15		0.0702	0.9706	0.9577	1.0000		1.1291	0.6667	0.8261	0.3000		0.8485	0.6176	0.6250	0.6000
5680	2.2233e-15		0.1321	0.9216	0.9437	0.8710		1.2056	0.6970	0.8696	0.3000		0.8458	0.6176	0.6250	0.6000
5685	2.2233e-15		0.1045	0.9412	0.9718	0.8710		1.1112	0.7273	0.8696	0.4000		0.8765	0.6471	0.6667	0.6000
5690	2.1122e-15		0.1679	0.9118	0.9155	0.9032		1.1775	0.6970	0.8696	0.3000		0.8932	0.7059	0.7500	0.6000
5695	2.1122e-15		0.1058	0.9216	0.9155	0.9355		1.2308	0.6667	0.8261	0.3000		0.9026	0.6176	0.6667	0.5000
5700	2.0066e-15		0.0854	0.9216	0.9155	0.9355		1.1344	0.6970	0.8696	0.3000		0.8374	0.6176	0.6667	0.5000
5705	2.0066e-15		0.1151	0.8922	0.8873	0.9032		1.1423	0.7273	0.8696	0.4000		0.8745	0.6471	0.6667	0.6000
