=============training from sratch============
Program ID: 8255

Program command: 
 ['TrainSegV3d_ROI.py', '/home/hxie1/temp_netParameters/OvarianCancer/SegV3d_ROI', '1', '/home/hxie1/data/OvarianCancerCT/primaryROI1_1_3/nrrd_npy', '/home/hxie1/data/OvarianCancerCT/primaryROI1_1_3/labels_npy', '0', '3,2,1']

Major program changes: 
      1  3D V model for primary cancer ROI;
      2  Uniform ROI size: 51*171*171 in z,y,x directon;
      3  Total 36 patient data, in which training data 24 patients, validation 6 patients, and test 6 patients;
      4  all 36 patients data have 50-80% 3D label;
      5  Dice coefficient is 3D dice coefficient against corresponding 3D ground truth;
      6  training data augmentation in the fly: affine in XY plane, translation in Z direction;
      7  In the bottle neck of V model, the latent vector has size of 512*2*9*9;
      Sep 16th, 2019:
      1   add dynamic loss weight according trainin  data;
      2   refine learning rate decay.
      Sep 21st, 2019
      1   add improved Boundary Loss2, and inherit the previous learningrate of network of pure CELoss;
      Sep 23rd, 2019:
      1   improve mean of boundary loss limited on the A,B regions;
      2   use log(segProb) instead of segProb in the boudary loss;
      3   CrossEntropy weight reduces 0.01 per 5 epochs from 1 to 0.01, while boundary Loss weight increase 0.01 per 5 epochs from 0.01 to 1. 
      Sep 24th, 2019
      1   Use boundaryLoss1, which is considering the whole volume. 
      Sep 25th, 2019
      1   use boundaryLoss3, which is a stronger gradient signal to improve loss.
      2   unbalanced weight for class is applied on logP,and just use boundaryLoss3 with CELoss.
      3   use CELoss and boundaryLoss together.
      4   Use truncated DistanceCrossEntropy Loss alone;
      5   change LRScheduler into reduce into Plateau with initial LR=0.1
      Sep 26th, 2019
      1   Add one layer in the bottom of V model;
      2   Add residual connnection in each layer;
      Sep 30th, 2019
      1   With size-reduced ROI of size 51*149*149;
      2   reduce the translation of data augmentation;
      3   reduce all data into 35 patients, excluding a very blur patient.
      Oct 5th, 2019
      1   use uniform physical size 147mm*147mm*147mm, input pixel size: 49*147*147 with spacing size 3mm*1mm*1mm;
      2   change V model with inputsize 49*147*147
      Oct 6th, 2019
      1   add filter number to 48 at the first layer. 
         

Discarded changes:                  

Experiment setting:
Input CT data: 51*171*171 ROI around primary cancer

Loss Function:  SoftMax

Data:   total 36 patients with 50-80% label, 6-fold cross validation, test 6, validation 6, and training 24.  
    script: python3.7 statisticsLabelFiles.py 
    Total 36 in /home/hxie1/data/OvarianCancerCT/primaryROI/labels_npy
    0 has 48159408 elements, with a rate of  0.8970491562903105 
    1 has 5527068 elements, with a rate of  0.10295084370968957

Training strategy: 

          

Program starting Time: 2019-10-06 08:48:52.504496
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SegV3d_ROI/20191006_084852

Info: this is the 0th fold leave for test in the 6-fold cross-validation.

Info: batchSize = 6

Net parameters is saved in  /home/hxie1/temp_netParameters/OvarianCancer/SegV3d_ROI/20191006_084852.
6-fold cross validation: the 0th fold is for test, the 1th fold is for validation, remaining folds are for training.

training dataset: total 27 image files.

validation dataset: total 7 image files.

test dataset: total 7 image files.
Total 27 training files  extracted from /home/hxie1/data/OvarianCancerCT/primaryROI1_1_3/labels_npy
0 has 23525912 elements, with a rate of  0.822909269733675 
1 has 5062795 elements, with a rate of  0.1770907302663251 
loss weight = tensor([1.0000, 4.6468])
Network has total 73,277,474 parameters.


************** Table of Training Log **************
Epoch	LearningRate		TrainingLoss	Dice		ValidationLoss	Dice		TestLoss	Dice
2805	1.0000e-08		2.8773		0.60704		2.6172		0.70017		1.6630		0.41737
2810	1.0000e-08		2.8794		0.58952		2.6372		0.65496		1.5587		0.48878
2815	1.0000e-08		2.5328		0.59159		2.6369		0.67770		1.6560		0.41096
2820	1.0000e-08		2.8895		0.59021		2.6195		0.64586		1.5573		0.48736
2825	1.0000e-08		3.2775		0.58423		2.7286		0.67499		1.7270		0.38633
2830	1.0000e-08		2.7873		0.59218		2.7257		0.68101		1.6965		0.39727
2835	1.0000e-08		3.0456		0.58076		2.5388		0.68866		1.6663		0.42056
2840	1.0000e-08		3.2847		0.58187		2.6001		0.69378		1.7207		0.39114
2845	1.0000e-08		3.1203		0.57557		2.6012		0.67280		1.6086		0.45675
2850	1.0000e-08		2.8714		0.57898		2.6500		0.64806		1.5789		0.46775
2855	1.0000e-08		3.2583		0.58471		2.6735		0.65399		1.6598		0.42392
2860	1.0000e-08		3.0317		0.57827		2.5950		0.67040		1.5701		0.45382
2865	1.0000e-08		3.0549		0.56982		2.6242		0.68141		1.6375		0.44779
2870	1.0000e-08		2.7166		0.59315		2.5955		0.69845		1.6855		0.41025
2875	1.0000e-08		3.5243		0.56334		2.6543		0.70394		1.7402		0.40701
2880	1.0000e-08		3.0769		0.59181		2.6778		0.70013		1.6347		0.45758
2885	1.0000e-08		3.6280		0.59335		2.6163		0.67821		1.5870		0.45538
2890	1.0000e-08		2.8602		0.56045		2.6078		0.68824		1.6299		0.43927
2895	1.0000e-08		2.9739		0.58070		2.7137		0.67401		1.6806		0.41077
2900	1.0000e-08		3.2563		0.58533		2.7380		0.65969		1.6343		0.45093
2905	1.0000e-08		3.2168		0.58625		2.5849		0.66010		1.5465		0.47791
2910	1.0000e-08		2.6491		0.58787		2.6592		0.67196		1.6155		0.43583
2915	1.0000e-08		2.9547		0.56845		2.6806		0.68090		1.6296		0.43241
2920	1.0000e-08		3.1934		0.57988		2.6632		0.68573		1.6392		0.41952
2925	1.0000e-08		3.0255		0.60957		2.6061		0.68918		1.6082		0.44642
2930	1.0000e-08		2.7145		0.59113		2.5767		0.66763		1.6164		0.44888
2935	1.0000e-08		3.5352		0.57141		2.5377		0.67991		1.6021		0.49937
2940	1.0000e-08		2.9427		0.58154		2.6743		0.67541		1.5700		0.45538
2945	1.0000e-08		2.9535		0.56713		2.6821		0.69020		1.6949		0.40082
2950	1.0000e-08		2.8051		0.59759		2.6683		0.67661		1.6176		0.44090
2955	1.0000e-08		3.4466		0.56867		2.7056		0.69838		1.7238		0.39198
2960	1.0000e-08		3.0124		0.58555		2.6732		0.69177		1.7460		0.39605
2965	1.0000e-08		3.1963		0.56077		2.5750		0.67216		1.5703		0.45698
2970	1.0000e-08		3.5429		0.56060		2.6963		0.68317		1.7522		0.38298
2975	1.0000e-08		3.2824		0.58390		2.6796		0.66505		1.6955		0.41248
2980	1.0000e-08		3.4685		0.55450		2.6092		0.65459		1.5757		0.47578
2985	1.0000e-08		2.8229		0.62533		2.5739		0.67282		1.5774		0.45710
2990	1.0000e-08		3.4358		0.58697		2.6839		0.68458		1.6309		0.43499
2995	1.0000e-08		2.6929		0.59323		2.5789		0.67980		1.6149		0.43908
3000	1.0000e-08		3.0950		0.60792		2.6583		0.68353		1.6541		0.41885
3005	1.0000e-08		2.9772		0.59586		2.6470		0.69361		1.6855		0.41686
3010	1.0000e-08		3.3516		0.57038		2.7067		0.68954		1.7613		0.37834
3015	1.0000e-08		3.3480		0.57056		2.6651		0.71049		1.7060		0.40383
3020	1.0000e-08		3.0350		0.60432		2.6774		0.69902		1.6710		0.40152
3025	1.0000e-08		2.4104		0.58325		2.6207		0.69108		1.6057		0.44817
3030	1.0000e-08		3.2394		0.61136		2.6841		0.68187		1.6998		0.39685
3035	1.0000e-08		2.8852		0.59156		2.6282		0.67189		1.5895		0.44883
3040	1.0000e-08		3.6341		0.57882		2.6831		0.68598		1.7005		0.40644
3045	1.0000e-08		2.8712		0.57401		2.6907		0.67335		1.6558		0.41973
3050	1.0000e-08		3.0600		0.58558		2.8797		0.66407		1.8860		0.37821
3055	1.0000e-08		2.7314		0.56770		2.5894		0.69715		1.7024		0.40516
3060	1.0000e-08		3.2584		0.58832		2.6688		0.66645		1.6778		0.41287
3065	1.0000e-08		3.2847		0.58300		2.6493		0.67569		1.5872		0.43178
3070	1.0000e-08		2.9534		0.58390		2.6732		0.64692		1.5798		0.45975
3075	1.0000e-08		3.0268		0.57938		2.6992		0.68259		1.7202		0.39802
3080	1.0000e-08		3.0728		0.58567		2.6792		0.70499		1.6910		0.40654
3085	1.0000e-08		2.6773		0.59153		2.5471		0.65842		1.5336		0.51523
3090	1.0000e-08		3.5417		0.58723		2.5672		0.68178		1.5924		0.45631
3095	1.0000e-08		2.6634		0.60611		2.5552		0.66375		1.5682		0.49040
3100	1.0000e-08		2.9561		0.59814		2.6663		0.68885		1.7425		0.39893
3105	1.0000e-08		2.8230		0.59857		2.7662		0.66913		1.6766		0.43367
3110	1.0000e-08		3.0245		0.58327		2.6372		0.66646		1.5568		0.45884
3115	1.0000e-08		2.8321		0.56733		2.6857		0.66629		1.5962		0.45275
3120	1.0000e-08		2.9542		0.58809		2.6407		0.67411		1.5827		0.46748
3125	1.0000e-08		3.0852		0.57794		2.6146		0.69348		1.6591		0.41385
3130	1.0000e-08		3.1967		0.58079		2.6865		0.68777		1.7440		0.38451
3135	1.0000e-08		3.4942		0.57194		2.5591		0.70455		1.6151		0.45235
3140	1.0000e-08		2.9458		0.59341		2.5548		0.67912		1.5964		0.45658
3145	1.0000e-08		2.7637		0.60816		2.7369		0.70006		1.7685		0.38159
3150	1.0000e-08		2.6544		0.59979		2.6554		0.66939		1.5794		0.46321
3155	1.0000e-08		3.3494		0.58979		2.6556		0.66269		1.6008		0.46940
3160	1.0000e-08		3.1255		0.59033		2.6499		0.67566		1.6347		0.43280
3165	1.0000e-08		2.8977		0.60857		2.5133		0.69851		1.6006		0.46199
3170	1.0000e-08		2.7924		0.57838		2.6427		0.67567		1.6371		0.42789
3175	1.0000e-08		2.9396		0.57817		2.7037		0.67732		1.6712		0.41260
3180	1.0000e-08		2.7574		0.61000		2.6523		0.70115		1.6962		0.40872
3185	1.0000e-08		3.1203		0.59126		2.6115		0.69789		1.6734		0.41643
3190	1.0000e-08		2.9068		0.55862		2.5601		0.70419		1.6156		0.44642
3195	1.0000e-08		2.9790		0.58202		2.5219		0.66951		1.5597		0.48161
3200	1.0000e-08		2.6914		0.60220		2.6638		0.68528		1.7738		0.37916
3205	1.0000e-08		3.7663		0.58187		2.6109		0.70456		1.7091		0.40891
3210	1.0000e-08		2.9605		0.57623		2.6248		0.67852		1.6770		0.42284
3215	1.0000e-08		2.9660		0.56551		2.6255		0.66764		1.6505		0.45398
3220	1.0000e-08		3.7622		0.57643		2.5809		0.66003		1.5307		0.50122
3225	1.0000e-08		2.8824		0.56778		2.5760		0.66860		1.5370		0.50475
3230	1.0000e-08		3.1049		0.59067		2.6195		0.68492		1.6601		0.43247
3235	1.0000e-08		3.6373		0.56854		2.6378		0.69604		1.6729		0.41620
3240	1.0000e-08		2.7516		0.60036		2.7483		0.68971		1.7439		0.37712
3245	1.0000e-08		3.0623		0.56602		2.6438		0.67893		1.6050		0.44870
3250	1.0000e-08		2.5683		0.60736		2.6690		0.68554		1.6588		0.41438
3255	1.0000e-08		3.0330		0.58236		2.6207		0.70436		1.5766		0.47107
3260	1.0000e-08		2.7339		0.59841		2.6530		0.66993		1.6810		0.41461
3265	1.0000e-08		2.8272		0.58280		2.6795		0.70172		1.7532		0.37915
3270	1.0000e-08		3.0332		0.61809		2.6226		0.70047		1.6284		0.41391
3275	1.0000e-08		3.0178		0.61396		2.6009		0.66290		1.5848		0.45299
3280	1.0000e-08		3.3645		0.58915		2.6689		0.71009		1.8331		0.36171
3285	1.0000e-08		3.2875		0.60270		2.5069		0.71577		1.6790		0.45671
3290	1.0000e-08		2.9418		0.58780		2.6581		0.70337		1.7684		0.37470
3295	1.0000e-08		3.0342		0.57402		2.7195		0.68771		1.7315		0.39218
3300	1.0000e-08		2.7980		0.58374		2.6624		0.71568		1.6903		0.41734
3305	1.0000e-08		3.0695		0.57622		2.7456		0.69596		1.7313		0.39398
3310	1.0000e-08		3.0838		0.59892		2.7138		0.68156		1.6909		0.40717
3315	1.0000e-08		4.6526		0.54496		2.6037		0.67536		1.5847		0.45537
3320	1.0000e-08		2.6297		0.58072		2.6153		0.65594		1.5530		0.48680
3325	1.0000e-08		3.0478		0.61017		2.7985		0.67408		1.8123		0.39752
3330	1.0000e-08		2.4595		0.61997		2.7692		0.68577		1.8346		0.36240
3335	1.0000e-08		2.4720		0.57509		2.6120		0.65847		1.6041		0.45616
3340	1.0000e-08		2.9905		0.57959		2.5912		0.69209		1.6495		0.42402
3345	1.0000e-08		3.0527		0.61698		2.5046		0.66954		1.5478		0.50612
3350	1.0000e-08		3.0452		0.56912		2.6388		0.66437		1.5680		0.47060
3355	1.0000e-08		3.1342		0.58730		2.6301		0.69843		1.6816		0.41262
3360	1.0000e-08		2.7774		0.56824		2.5990		0.68237		1.6141		0.46273
3365	1.0000e-08		3.2187		0.56669		2.6196		0.67435		1.6412		0.43992
3370	1.0000e-08		2.5799		0.60513		2.7127		0.67813		1.6706		0.41380
3375	1.0000e-08		2.7892		0.59873		2.6609		0.67554		1.5991		0.43798
3380	1.0000e-08		3.7752		0.60369		2.6730		0.68430		1.6379		0.43034
3385	1.0000e-08		2.5685		0.58280		2.5958		0.67429		1.6113		0.44869
3390	1.0000e-08		2.9215		0.56578		2.5693		0.66021		1.5524		0.48766
3395	1.0000e-08		3.0361		0.58654		2.5677		0.68136		1.6042		0.43636
3400	1.0000e-08		2.8883		0.60854		2.6601		0.68868		1.7213		0.39965
3405	1.0000e-08		3.0117		0.60150		2.6623		0.68539		1.7565		0.39271
3410	1.0000e-08		3.0423		0.58014		2.6802		0.64800		1.6164		0.44163
3415	1.0000e-08		2.8387		0.57896		2.5666		0.68795		1.6688		0.42185
3420	1.0000e-08		2.9365		0.60119		2.6280		0.70835		1.6978		0.40530
3425	1.0000e-08		3.3561		0.56943		2.7168		0.68118		1.7374		0.39383
3430	1.0000e-08		2.8731		0.58050		2.7511		0.67690		1.7277		0.39177
3435	1.0000e-08		3.2778		0.60270		2.6398		0.70160		1.6563		0.41030
3440	1.0000e-08		2.8633		0.58576		2.6433		0.68531		1.7037		0.39691
3445	1.0000e-08		3.1086		0.59423		2.6824		0.66188		1.5848		0.45877
3450	1.0000e-08		3.2842		0.55933		2.6759		0.66980		1.6437		0.42181
3455	1.0000e-08		2.7087		0.59624		2.5047		0.67309		1.5854		0.47788
3460	1.0000e-08		2.8177		0.59107		2.6690		0.69005		1.7332		0.38388
3465	1.0000e-08		3.3973		0.54920		2.6001		0.70748		1.6214		0.46099
3470	1.0000e-08		3.2698		0.55956		2.6367		0.69748		1.6417		0.41659
3475	1.0000e-08		3.0567		0.58495		2.5748		0.70080		1.6857		0.41976
3480	1.0000e-08		2.6303		0.58331		2.6429		0.67995		1.6138		0.43837
3485	1.0000e-08		3.0157		0.56264		2.6042		0.66323		1.5598		0.47077
3490	1.0000e-08		3.1032		0.59411		2.5504		0.68858		1.6126		0.45736
3495	1.0000e-08		3.0636		0.58094		2.6486		0.67177		1.5823		0.45366
3500	1.0000e-08		3.0392		0.58131		2.6702		0.68454		1.6368		0.42105
3505	1.0000e-08		3.2758		0.56312		2.5340		0.67038		1.5608		0.47300
3510	1.0000e-08		4.4574		0.58500		2.5881		0.70986		1.7135		0.42691
3515	1.0000e-08		2.9579		0.57817		2.6525		0.68733		1.6801		0.40623
3520	1.0000e-08		2.9316		0.55670		2.5484		0.70995		1.6033		0.46032
3525	1.0000e-08		3.0433		0.56375		2.5983		0.67673		1.5485		0.49993
3530	1.0000e-08		3.1165		0.57188		2.7397		0.64779		1.6321		0.44763
3535	1.0000e-08		2.9268		0.57696		2.7005		0.67773		1.6318		0.42962
3540	1.0000e-08		2.8813		0.58048		2.6216		0.65515		1.5527		0.47516
3545	1.0000e-08		2.6484		0.58527		2.6061		0.68282		1.6532		0.42216
3550	1.0000e-08		2.8390		0.58758		2.6842		0.68170		1.7005		0.40317
3555	1.0000e-08		3.2316		0.57259		2.6866		0.67104		1.6073		0.44397
3560	1.0000e-08		2.7276		0.56824		2.6029		0.67955		1.5748		0.46141
3565	1.0000e-08		3.1472		0.58074		2.5656		0.67713		1.5479		0.51466
3570	1.0000e-08		3.1856		0.58331		2.6991		0.68578		1.6886		0.39511
3575	1.0000e-08		2.9761		0.59214		2.6648		0.68430		1.6928		0.40107
3580	1.0000e-08		3.6436		0.54734		2.5673		0.70491		1.6598		0.45118
3585	1.0000e-08		3.3481		0.59321		2.5574		0.66195		1.5658		0.47380
3590	1.0000e-08		3.2940		0.56397		2.5822		0.68893		1.6546		0.41652
3595	1.0000e-08		3.2198		0.57872		2.6171		0.67312		1.6211		0.44146
3600	1.0000e-08		2.8205		0.57846		2.5941		0.67501		1.6413		0.43602
3605	1.0000e-08		3.7889		0.60432		2.7286		0.68898		1.7139		0.39992
3610	1.0000e-08		2.6181		0.60136		2.6580		0.67782		1.6447		0.43850
3615	1.0000e-08		2.8679		0.60001		2.6685		0.68063		1.6442		0.42151
3620	1.0000e-08		3.1234		0.58896		2.6575		0.69741		1.6961		0.39750
3625	1.0000e-08		3.0940		0.60045		2.7077		0.67560		1.5889		0.46767
3630	1.0000e-08		3.1683		0.56691		2.6108		0.67491		1.6015		0.45133
3635	1.0000e-08		2.9045		0.58839		2.5639		0.67316		1.6299		0.44307
3640	1.0000e-08		3.0871		0.58201		2.6643		0.68756		1.6429		0.42669
3645	1.0000e-08		2.9637		0.58746		2.6807		0.69137		1.7602		0.39830
3650	1.0000e-08		2.8758		0.61654		2.6324		0.68813		1.6573		0.41901
3655	1.0000e-08		3.0176		0.55702		2.6891		0.63722		1.5757		0.47011
3660	1.0000e-08		2.9500		0.59859		2.6484		0.68891		1.6352		0.43313
3665	1.0000e-08		2.9536		0.57172		2.6676		0.69095		1.7365		0.38353
3670	1.0000e-08		2.8819		0.60954		2.6316		0.69693		1.6855		0.39562
3675	1.0000e-08		3.1160		0.54799		2.6306		0.68975		1.7139		0.40823
3680	1.0000e-08		2.6832		0.61219		2.6401		0.67064		1.6440		0.42528
3685	1.0000e-08		2.6281		0.58816		2.7159		0.66813		1.6255		0.43106
3690	1.0000e-08		2.7602		0.61779		2.6666		0.70061		1.6363		0.42045
3695	1.0000e-08		2.7409		0.59620		2.6320		0.65562		1.5804		0.45688
3700	1.0000e-08		3.3643		0.55585		2.6604		0.66284		1.5997		0.44746
3705	1.0000e-08		2.8358		0.56144		2.5746		0.66528		1.5914		0.46183
3710	1.0000e-08		2.9218		0.59001		2.5557		0.69939		1.6250		0.48441
3715	1.0000e-08		3.2686		0.57278		2.6229		0.71455		1.6588		0.41899
3720	1.0000e-08		3.2081		0.54553		2.5792		0.68606		1.5910		0.45171
3725	1.0000e-08		2.5754		0.60094		2.7316		0.66286		1.5903		0.46666
3730	1.0000e-08		2.9258		0.59938		2.7420		0.68741		1.6930		0.39792
3735	1.0000e-08		2.7586		0.58046		2.6127		0.70662		1.6733		0.41561
3740	1.0000e-08		3.1787		0.57669		2.7339		0.69913		1.7376		0.38558
3745	1.0000e-08		2.7871		0.58618		2.7477		0.68910		1.6828		0.40873
3750	1.0000e-08		3.4010		0.57467		2.6692		0.68490		1.6538		0.43429
3755	1.0000e-08		4.4879		0.59305		2.6304		0.69890		1.7379		0.39444
3760	1.0000e-08		2.9621		0.59734		2.7270		0.66363		1.7262		0.41555
3765	1.0000e-08		3.0706		0.58169		2.7142		0.69218		1.7183		0.37561
3770	1.0000e-08		3.0351		0.59248		2.7058		0.68273		1.7526		0.37339
3775	1.0000e-08		3.2066		0.57139		2.6606		0.70434		1.7212		0.40606
3780	1.0000e-08		3.0289		0.60280		2.6884		0.71268		1.8536		0.36152
3785	1.0000e-08		2.8070		0.57928		2.8130		0.70382		1.9224		0.33146
3790	1.0000e-08		2.6506		0.59417		2.6464		0.69523		1.7203		0.39685
3795	1.0000e-08		2.9074		0.58788		2.6813		0.67980		1.6505		0.42099
3800	1.0000e-08		2.9041		0.60268		2.6021		0.67927		1.5757		0.44970
3805	1.0000e-08		2.9734		0.57742		2.6153		0.68209		1.6150		0.44070
3810	1.0000e-08		3.2391		0.57563		2.6386		0.67075		1.5744		0.49675
3815	1.0000e-08		3.0121		0.58588		2.6463		0.67611		1.6367		0.42815
3820	1.0000e-08		3.1610		0.57784		2.6467		0.70819		1.6577		0.43585
3825	1.0000e-08		3.4032		0.59438		2.6791		0.71223		1.7770		0.37812
3830	1.0000e-08		3.1426		0.55243		2.6409		0.68702		1.6473		0.42659
3835	1.0000e-08		3.7424		0.56727		2.6856		0.66940		1.6902		0.41481
3840	1.0000e-08		3.4290		0.55891		2.6202		0.69591		1.6598		0.42553
3845	1.0000e-08		3.0381		0.58782		2.5792		0.69624		1.6099		0.46556
3850	1.0000e-08		2.7578		0.58832		2.7302		0.67710		1.6422		0.42010
3855	1.0000e-08		2.6195		0.60536		2.5633		0.67729		1.5934		0.45177
3860	1.0000e-08		3.0397		0.60949		2.6563		0.65227		1.5797		0.49642
3865	1.0000e-08		2.7909		0.58632		2.7569		0.70339		1.7846		0.36447
3870	1.0000e-08		2.7393		0.57566		2.6516		0.69831		1.6395		0.43004
3875	1.0000e-08		2.8412		0.57401		2.6659		0.68647		1.6144		0.42415
3880	1.0000e-08		3.3779		0.56839		2.6118		0.69892		1.6449		0.43353
3885	1.0000e-08		3.0542		0.59388		2.7061		0.68767		1.6774		0.40670
3890	1.0000e-08		2.9567		0.59401		2.8319		0.68764		1.9019		0.33107
3895	1.0000e-08		3.0493		0.58660		2.7583		0.69256		1.7169		0.40036
3900	1.0000e-08		2.9479		0.59098		2.5413		0.67152		1.5672		0.47563
3905	1.0000e-08		2.8768		0.58580		2.6301		0.66733		1.6422		0.42686
3910	1.0000e-08		2.8109		0.57631		2.6350		0.68171		1.5850		0.47433
3915	1.0000e-08		2.8747		0.58780		2.8122		0.67368		1.6949		0.40766
3920	1.0000e-08		3.1406		0.58335		2.6186		0.68912		1.6444		0.41076
3925	1.0000e-08		2.9807		0.56481		2.6009		0.66984		1.5735		0.47668
3930	1.0000e-08		3.3638		0.58617		2.7725		0.67769		1.7803		0.38029
3935	1.0000e-08		3.2224		0.57060		2.6940		0.70161		1.7779		0.38094
3940	1.0000e-08		3.4268		0.57806		2.6097		0.69452		1.6042		0.47103
3945	1.0000e-08		3.1122		0.58822		2.6517		0.69102		1.7097		0.40943
3950	1.0000e-08		3.3312		0.59154		2.6530		0.70490		1.6791		0.41512
3955	1.0000e-08		3.4711		0.59401		2.5526		0.70199		1.5930		0.49087
3960	1.0000e-08		3.0147		0.56650		2.6194		0.67159		1.5815		0.47642
3965	1.0000e-08		3.7946		0.55881		2.5703		0.68401		1.6238		0.44805
3970	1.0000e-08		3.8980		0.54607		2.5497		0.67108		1.5335		0.50846
3975	1.0000e-08		2.9555		0.54223		2.6961		0.68577		1.6656		0.41200
3980	1.0000e-08		3.1691		0.59362		2.7259		0.68162		1.6583		0.42222
3985	1.0000e-08		2.7535		0.60147		2.7173		0.68696		1.7683		0.37926
3990	1.0000e-08		3.0453		0.59792		2.7716		0.70202		1.8504		0.35858
3995	1.0000e-08		2.6585		0.59196		2.6224		0.68434		1.7003		0.40468
4000	1.0000e-08		3.0617		0.57827		2.6129		0.66934		1.5793		0.45361
4005	1.0000e-08		2.8806		0.58271		2.6600		0.65499		1.5931		0.45061
4010	1.0000e-08		2.9461		0.59421		2.6907		0.65470		1.6111		0.45037
4015	1.0000e-08		2.9879		0.56556		2.5365		0.66674		1.5740		0.48952
4020	1.0000e-08		2.7287		0.57416		2.6035		0.69072		1.6132		0.42988
4025	1.0000e-08		2.8185		0.61263		2.6574		0.69641		1.7390		0.39165
4030	1.0000e-08		3.0381		0.58491		2.7981		0.64245		1.6982		0.43241
4035	1.0000e-08		3.0995		0.58996		2.6950		0.69202		1.7549		0.37719
4040	1.0000e-08		3.3255		0.56543		2.6410		0.67623		1.6894		0.42123
4045	1.0000e-08		2.7040		0.61356		2.6842		0.69129		1.7503		0.38231
4050	1.0000e-08		2.9244		0.56166		2.6346		0.66931		1.6389		0.42610
4055	1.0000e-08		3.1463		0.57465		2.5711		0.65955		1.5558		0.48011
4060	1.0000e-08		3.3816		0.61515		2.6684		0.70294		1.8170		0.36195
4065	1.0000e-08		2.7474		0.61420		2.6551		0.68598		1.6880		0.41054
4070	1.0000e-08		3.5989		0.57547		2.8543		0.70060		1.8341		0.34940
4075	1.0000e-08		3.2439		0.58231		2.5964		0.68785		1.5885		0.43887
4080	1.0000e-08		3.0324		0.58112		2.6551		0.66511		1.5779		0.47019
4085	1.0000e-08		2.9311		0.58391		2.6227		0.66946		1.5917		0.44764
4090	1.0000e-08		2.8286		0.57464		2.7086		0.68198		1.7080		0.40533
4095	1.0000e-08		2.8012		0.59116		2.6979		0.65468		1.6624		0.44085
4100	1.0000e-08		2.8203		0.58218		2.5601		0.67252		1.5928		0.46016
4105	1.0000e-08		3.0439		0.59595		2.6441		0.68154		1.6263		0.43026
4110	1.0000e-08		2.8615		0.56343		2.7362		0.71758		1.9004		0.34220
4115	1.0000e-08		2.8630		0.58302		2.6869		0.67686		1.6530		0.43019
4120	1.0000e-08		2.7376		0.58882		2.5898		0.65879		1.6016		0.45415
4125	1.0000e-08		3.1161		0.58240		2.6231		0.69516		1.7613		0.37456
4130	1.0000e-08		3.2204		0.59586		2.5779		0.70106		1.7113		0.40244
4135	1.0000e-08		2.8351		0.59128		2.6603		0.70938		1.6587		0.41882
4140	1.0000e-08		3.3533		0.58191		2.6530		0.70313		1.6978		0.40821
4145	1.0000e-08		3.4025		0.57924		2.6288		0.70098		1.6748		0.42794
4150	1.0000e-08		3.2550		0.57816		2.7151		0.66953		1.6219		0.43365
4155	1.0000e-08		2.8954		0.57644		2.6492		0.69966		1.7651		0.37365
4160	1.0000e-08		2.7146		0.58043		2.6875		0.68513		1.6876		0.39895
4165	1.0000e-08		2.8978		0.57845		2.6903		0.64345		1.6094		0.48137
4170	1.0000e-08		3.1219		0.60830		2.6803		0.69219		1.7221		0.37753
4175	1.0000e-08		2.7372		0.58028		2.6509		0.66335		1.5642		0.45602
4180	1.0000e-08		2.9713		0.56721		2.7477		0.68634		1.7838		0.36855
4185	1.0000e-08		2.9769		0.58204		2.6495		0.66273		1.5706		0.45634
4190	1.0000e-08		3.3453		0.56887		2.5792		0.69862		1.6397		0.42874
4195	1.0000e-08		3.1761		0.59604		2.6324		0.69966		1.7766		0.37414
4200	1.0000e-08		2.7634		0.63156		2.6195		0.68121		1.5887		0.48206
4205	1.0000e-08		2.9239		0.59024		2.6156		0.65069		1.5541		0.47812
4210	1.0000e-08		3.2814		0.58617		2.5819		0.65681		1.5554		0.51408
4215	1.0000e-08		2.7090		0.56736		2.6789		0.67259		1.6561		0.42314
4220	1.0000e-08		2.9445		0.60991		2.6669		0.67965		1.6319		0.43382
4225	1.0000e-08		2.9328		0.59390		2.7284		0.68919		1.7271		0.39365
4230	1.0000e-08		3.0988		0.58298		2.6872		0.69939		1.7651		0.37143
4235	1.0000e-08		2.7492		0.58833		2.6142		0.65750		1.5333		0.49291
4240	1.0000e-08		3.2138		0.57568		2.7040		0.67106		1.6971		0.41540
4245	1.0000e-08		2.8922		0.58559		2.6918		0.69908		1.7613		0.37503
4250	1.0000e-08		2.6301		0.59898		2.5965		0.67493		1.5911		0.46200
4255	1.0000e-08		3.1783		0.59961		2.6382		0.70297		1.6644		0.42317
4260	1.0000e-08		2.8002		0.60472		2.6445		0.66505		1.5862		0.46284
4265	1.0000e-08		3.1106		0.58377		2.6386		0.69057		1.6869		0.42389
4270	1.0000e-08		2.8915		0.57807		2.6525		0.66943		1.6210		0.42875
4275	1.0000e-08		2.8767		0.59398		2.5934		0.67207		1.6043		0.45086
4280	1.0000e-08		3.6448		0.57234		2.8369		0.70372		1.9633		0.34359
4285	1.0000e-08		3.0484		0.59946		2.6445		0.68171		1.6758		0.41768
4290	1.0000e-08		2.8333		0.59976		2.6803		0.69367		1.6549		0.43530
4295	1.0000e-08		2.9702		0.59450		2.6475		0.67786		1.6786		0.41711
